,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
50185,5406,http://live.fanfooty.com.au/game/matchcentre.html?id=5406,SF,2015,200023.0,Rhyce,Shaw,SY,4.0,43.0,54,57.0,33.0,48.0,6.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,Full Time,news,%O and %M plus %T,guard,Playing at halfback,0.0,0.0,0.0,0.0,Back,2.0,18.0,59.6,67.5,1.87,1.48,1.72,0.0,65.0,,0.0,0.0,1.0,90.0,85.0,,,False,1679,1600,32,5406_SY,103.0,0,77.0,0,11.333333333333334,11.533333333333333,9.0,7.733333333333333,5.666666666666667,4.0,1.3333333333333333,2.4,0.0,0.0,0.3333333333333333,0.4,1.3333333333333333,1.2,0.0,0.06666666666666667,0.0,0.06666666666666667,1.8633333333333342,1.8373333333333335,1.48,1.3726666666666667,1.7166666666666668,1.5453333333333332,4.0,3.2,0.3333333333333333,0.2,2.3333333333333335,2.1333333333333333,80.66666666666667,83.06666666666666,83.0,70.53333333333333,,,1688.3333333333333,1718.7333333333333,1591.6666666666667,1535.4,66.9,71.8,75.8,70.0,1,news,54,77.45187716953986,-23.451877169539856
50187,5406,http://live.fanfooty.com.au/game/matchcentre.html?id=5406,SF,2015,291206.0,Mike,Pyke,SY,9.0,42.0,33,52.0,45.0,61.0,3.0,6.0,3.0,2.0,19.0,0.0,5.0,0.0,0.0,Full Time,canada,Starting at FF on Thompson then interchanging in ruck with Tippett... %H... also %D and %T... conceded %F,,,0.0,0.0,0.0,0.0,Ruck,38.0,20.0,97.2,64.6,1.6,1.96,2.62,0.0,35.0,,2.0,1.0,6.0,66.0,78.0,,,False,1679,1600,32,5406_SY,103.0,0,77.0,0,2.3333333333333335,2.7333333333333334,6.0,5.466666666666667,3.6666666666666665,2.066666666666667,1.6666666666666667,2.6666666666666665,14.333333333333334,26.733333333333334,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,0.0,0.26666666666666666,0.0,0.13333333333333333,1.6033333333333335,1.0006666666666666,1.9533333333333331,1.886,2.5933333333333333,2.2960000000000003,3.0,4.4,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.533333333333333,72.0,74.86666666666666,83.0,71.53333333333333,,,1688.3333333333333,1737.8,1591.6666666666667,1515.5333333333333,63.45,57.2,56.8,43.666666666666664,1,canada,33,62.00169018831777,-29.001690188317767
50312,5409,http://live.fanfooty.com.au/game/matchcentre.html?id=5409,GF,2015,220039.0,Brian,Lake,HW,19.0,89.0,102,118.0,71.0,90.0,14.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,news,%P including %K... also %M and %T,job,Standing Darling,0.0,0.0,0.0,0.0,Back,17.0,18.0,60.2,66.3,1.6,1.8,2.16,0.0,70.0,,7.0,0.0,3.0,82.0,79.0,,,False,1275,1996,34,5409_HW,106.2,0,74.0,1,12.666666666666666,9.066666666666666,6.333333333333333,5.4,10.666666666666666,6.866666666666666,0.6666666666666666,1.5333333333333334,0.0,0.06666666666666667,0.0,0.8666666666666667,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,1.6,1.5180000000000002,1.8,1.8013333333333335,2.16,2.1559999999999997,6.666666666666667,5.4,0.0,0.13333333333333333,3.0,2.0,80.66666666666667,81.4,85.66666666666667,89.2,,,1870.6666666666667,1761.5333333333333,1408.0,1513.8,71.65,68.5,76.4,82.33333333333333,1,news,102,81.24320867258022,20.756791327419776
50320,5409,http://live.fanfooty.com.au/game/matchcentre.html?id=5409,GF,2015,220036.0,David,Hale,HW,8.0,42.0,34,54.0,33.0,42.0,3.0,3.0,1.0,4.0,9.0,2.0,1.0,0.0,0.0,Full Time,news,Started at CHF on McGovern with stints in ruck... %D and %T,subbed,Subbed off in Q3 for Hale,0.0,0.0,0.0,0.0,Forward,20.0,18.0,78.8,69.1,1.1,2.47,2.95,0.0,45.0,,2.0,2.0,1.0,66.0,59.0,,,True,1275,1996,34,5409_HW,106.2,0,74.0,0,3.6666666666666665,3.8,2.0,5.6,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.2,7.333333333333333,15.733333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.2,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.1,1.2826666666666668,2.47,2.376,2.95,2.530666666666667,3.0,5.266666666666667,2.0,2.2,1.0,1.8,70.66666666666667,74.86666666666666,63.666666666666664,73.4,,,1870.6666666666667,1788.0,1408.0,1487.7333333333333,66.2,56.6,45.6,36.666666666666664,1,news,34,69.345654826356,-35.345654826356
50809,5611,http://live.fanfooty.com.au/game/matchcentre.html?id=5611,R2,2016,250688.0,Alipate,Carlile,PA,3.0,41.0,39,31.0,32.0,46.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Full Time,witcheshat,No touches in the first term... Largely responsible for Lynch... %D and %T plus %s,,,264200.0,,281000.0,,Back,27.0,0.0,0.0,0.0,0.0,0.0,0.0,252000.0,,,3.0,0.0,1.0,83.0,91.0,,,False,1935,1356,3,5611_PA,100.0,0,74.0,0,4.666666666666667,6.133333333333334,6.0,6.933333333333334,2.3333333333333335,3.1333333333333333,1.6666666666666667,1.8666666666666667,0.0,0.0,0.3333333333333333,0.4666666666666667,0.0,0.5333333333333333,0.0,0.0,0.3333333333333333,0.06666666666666667,0.4366666666666667,0.6880000000000001,0.2633333333333333,0.658,0.3033333333333334,0.772,2.6666666666666665,4.466666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,84.33333333333333,77.4,83.0,88.53333333333333,,,1544.0,1629.5333333333333,1732.3333333333333,1641.0,52.7,49.7,42.4,40.0,1,witcheshat,39,50.09224492238473,-11.09224492238473
52333,5647,http://live.fanfooty.com.au/game/matchcentre.html?id=5647,R6,2016,240073.0,Heritier,Lumumba,ME,9.0,48.0,48,62.0,40.0,60.0,4.0,10.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,Full Time,news,%O including %B... also %T and %M,,,324600.0,0.0,326000.0,79.0,Back,8.0,3.0,56.67,54.67,0.48,0.76,0.84,309000.0,43.0,,5.0,0.0,3.0,71.0,87.0,,,False,1706,1384,7,5647_ME,99.0,0,73.0,0,8.0,7.466666666666667,9.0,7.6,5.333333333333333,3.466666666666667,2.3333333333333335,2.2666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.5333333333333333,1.3333333333333333,0.9333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.32,6.5153333333333325,0.5066666666666667,9.963333333333335,0.5466666666666667,14.449333333333332,4.0,3.8,1.0,0.6,1.6666666666666667,1.8666666666666667,83.33333333333333,80.6,89.0,89.4,,,1618.3333333333333,1581.6666666666667,1593.6666666666667,1685.6666666666667,60.0,51.6,56.6,60.333333333333336,1,news,48,71.4546809686201,-23.454680968620096
53327,5670,http://live.fanfooty.com.au/game/matchcentre.html?id=5670,R8,2016,261043.0,Michael,Jamison,CA,7.0,42.0,43,56.0,34.0,42.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,job,%D with %k by foot... also %M... In defence on Westhoff,,,,0.0,234600.0,64.0,Back,40.0,4.0,31.75,41.25,0.32,0.43,0.36,192000.0,47.0,,0.0,0.0,1.0,100.0,84.0,,,False,1414,1885,9,5670_CA,101.0,0,72.0,0,4.333333333333333,5.2,4.0,4.666666666666667,3.6666666666666665,4.133333333333334,2.3333333333333335,1.3333333333333333,0.0,0.2,0.0,0.4,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.10666666666666667,0.24666666666666665,0.14333333333333334,0.334,0.12,0.31666666666666665,1.0,3.0,0.0,0.13333333333333333,0.3333333333333333,1.2,83.0,85.4,83.33333333333333,78.6,,,1628.6666666666667,1529.8666666666666,1641.3333333333333,1724.3333333333333,49.8,54.1,48.8,45.0,1,job,43,42.05172628159784,0.948273718402163
53665,5678,http://live.fanfooty.com.au/game/matchcentre.html?id=5678,R9,2016,280386.0,Clancee,Pearce,FR,9.0,54.0,53,73.0,37.0,51.0,7.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,Full Time,news,%O and %M plus %T,,,445400.0,0.0,402600.0,115.0,Back,46.0,3.0,78.67,69.33,0.33,0.34,0.44,426000.0,91.0,,4.0,2.0,0.0,60.0,57.0,,,False,1744,1542,10,5678_FR,96.0,0,73.0,0,7.333333333333333,8.8,10.0,8.8,3.6666666666666665,4.333333333333333,2.6666666666666665,2.6,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.22,9.451333333333332,0.22999999999999998,7.263333333333334,0.2833333333333333,9.708,6.666666666666667,6.0,2.6666666666666665,2.0,0.6666666666666666,1.6,75.66666666666667,79.26666666666667,68.33333333333333,69.0,,,1520.6666666666667,1594.1333333333334,1742.3333333333333,1673.1333333333334,74.9,57.3,54.6,59.0,1,news,53,80.77604772820787,-27.77604772820787
53929,5684,http://live.fanfooty.com.au/game/matchcentre.html?id=5684,R10,2016,270830.0,Colin,Garland,ME,4.0,44.0,65,56.0,35.0,48.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,concussed,Accidental elbow by Dixon to his face in Q4 left him woozy... %O and %M plus %T,job,Starting at CHB on Westhoff,305000.0,0.0,316000.0,85.0,Back,20.0,4.0,47.5,48.5,0.12,0.15,0.08,292000.0,76.0,,4.0,0.0,0.0,81.0,70.0,,,True,1701,1556,11,5684_ME,96.0,0,73.0,0,6.0,7.866666666666666,5.333333333333333,4.733333333333333,3.3333333333333335,3.7333333333333334,3.3333333333333335,2.6,0.0,0.0,0.3333333333333333,0.4,0.6666666666666666,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.12,0.19933333333333333,0.15,0.37333333333333335,0.08,0.18733333333333332,4.0,3.4,0.3333333333333333,0.4,1.0,1.8,81.0,75.33333333333333,84.33333333333333,88.53333333333333,,,1608.0,1582.0666666666666,1597.3333333333333,1685.0666666666666,61.6,54.7,52.0,56.0,1,concussed,65,72.65493084056959,-7.654930840569591
54060,5687,http://live.fanfooty.com.au/game/matchcentre.html?id=5687,R10,2016,250118.0,Nathan,van Berlo,AD,2.0,24.0,40,34.0,19.0,30.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,Full Time,news,%P and %T,,,394500.0,0.0,350100.0,104.0,Midfielder,7.0,1.0,36.0,52.0,0.66,1.11,0.91,360000.0,95.0,,3.0,0.0,2.0,83.0,77.0,,,False,1561,1714,11,5687_AD,96.0,0,73.0,0,7.666666666666667,9.0,4.333333333333333,6.0,3.0,4.066666666666666,2.6666666666666665,3.3333333333333335,0.0,0.06666666666666667,0.6666666666666666,0.5333333333333333,1.3333333333333333,0.7333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.2,0.44,0.48133333333333334,0.7400000000000001,15.78,0.6066666666666667,16.566,3.6666666666666665,4.933333333333334,0.0,0.9333333333333333,2.0,2.2,80.33333333333333,74.4,80.0,76.53333333333333,,,1642.6666666666667,1621.2,1584.3333333333333,1639.0666666666666,62.95,61.4,53.0,51.0,1,news,40,69.94132009726786,-29.941320097267862
54206,5690,http://live.fanfooty.com.au/game/matchcentre.html?id=5690,R10,2016,281025.0,Luke,Russell,GC,8.0,53.0,43,37.0,45.0,59.0,8.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,Full Time,wing,%s from %O and %M... Starting on a HFF,,,317200.0,0.0,266000.0,128.0,Forward,8.0,1.0,19.0,15.0,0.23,0.48,0.13,284000.0,82.0,,1.0,0.0,1.0,75.0,78.0,,,False,1808,1448,11,5690_GC,96.0,0,73.0,0,4.666666666666667,7.466666666666667,6.333333333333333,5.666666666666667,2.3333333333333335,2.933333333333333,2.3333333333333335,2.7333333333333334,0.0,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6666666666666666,0.5333333333333333,0.24,8.097333333333333,0.5066666666666667,0.284,0.13333333333333333,0.15133333333333335,2.3333333333333335,3.4,0.3333333333333333,1.2,0.6666666666666666,1.4666666666666666,86.0,70.8,73.66666666666667,73.26666666666667,,,1472.3333333333333,1478.2666666666667,1754.6666666666667,1773.3333333333333,46.25,42.2,36.0,35.333333333333336,1,wing,43,49.84998496373046,-6.8499849637304635
