,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,730,291790,Adam,Treloar,WBD,497,21,0,516700,288,0,4,0,-111500,487,413,0,301,2025-08-03T10:13:46+10:00,0,44,0,41,0,12,0,5,0,3,0,-2,0,0,0,2,0,0,72.0,2839,72.0,66.3333,GWS,106.0,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,104.254,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",58.3316,,0.9568106312292359,7176.388888888889,-10
0,246,1009420,Caleb,Serong,FRE,23,21,75,513100,2101,1,20,-4100,-110300,20,179,111,2102,2025-08-03T10:13:45+10:00,10,270,9,274,0,36,6,93,0,36,-2,-15,0,0,0,6,0,5,92.0,4815,105.05,100.667,CAR,71.75,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,102.375,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",98.9316,0.6756756756756757,0.9995242626070409,4884.340790099953,-3
0,200,992016,Zach,Merrett,ESS,33,21,88,507000,2018,1,19,-21700,-114100,30,122,111,2053,2025-08-03T10:13:45+10:00,12,288,7,244,2,72,4,74,3,26,0,-8,0,0,0,8,1,10,104.8,4797,106.211,89.6667,SYD,106.667,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,109.556,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",98.5617,0.7927927927927928,0.9829517778860205,4773.516867367787,-3
0,631,992468,Rowan,Marshall,STK,24,21,144,552200,2095,1,20,-2600,-51300,27,9,104,2154,2025-08-03T10:13:45+10:00,15,219,9,148,6,90,5,87,2,32,0,-48,32,540,1,9,1,11,112.6,4711,104.75,109.333,NTH,111.125,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,104.179,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",96.7947,1.3846153846153846,0.9726090993500465,5271.599045346062,3
0,58,993834,Josh,Dunkley,BRL,13,21,135,578000,2223,1,20,2500,-24300,13,17,97,2097,2025-08-03T10:13:45+10:00,16,236,15,254,3,88,6,154,2,35,0,-15,0,0,0,4,0,4,119.2,4807,111.15,117.333,COL,96.3077,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,106.929,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",98.7672,1.3917525773195876,1.0600858369098713,5200.179937022042,0
0,388,294305,Lachie,Whitfield,GWS,29,21,126,501600,2050,1,19,22700,-96500,32,25,99,1880,2025-08-03T10:13:45+10:00,23,360,6,178,13,141,1,44,0,9,-2,-18,0,0,0,0,0,2,92.2,4826,107.895,113.333,WBD,104.0,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,82.1429,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",99.1576,1.2727272727272727,1.0904255319148937,4648.964270818852,3
0,98,990704,Patrick,Cripps,CAR,42,21,125,488600,1929,1,20,11300,-106700,51,26,110,2090,2025-08-03T10:13:45+10:00,18,199,18,280,3,41,9,115,2,42,-1,-36,0,12,0,12,0,15,100.8,4661,96.45,104.333,FRE,108.385,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,120.455,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",95.7674,1.1363636363636365,0.9229665071770335,5065.837221358217,9
0,87,261224,Dayne,Zorko,BRL,25,21,101,483900,2083,1,20,-16300,-111200,24,75,99,2122,2025-08-03T10:13:45+10:00,13,420,6,97,3,132,6,50,2,22,-2,-20,0,0,0,3,0,5,94.2,4806,104.15,88.0,COL,103.737,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,105.158,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",98.7467,1.02020202020202,0.9816211121583411,4646.1833893422945,-1
0,591,298174,Toby,Nankervis,RIC,47,21,79,497000,1902,1,19,-24700,-97000,45,160,100,1937,2025-08-03T10:13:45+10:00,6,151,5,148,2,42,6,74,2,27,-2,-41,33,636,0,6,0,2,96.2,4523,100.105,86.0,GCS,76.8,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,75.2857,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",92.932,0.79,0.9819308208569953,4964.786973677638,-2
0,639,994389,Jack,Sinclair,STK,16,21,128,546700,2212,1,20,30500,-45500,15,24,103,2150,2025-08-03T10:13:45+10:00,16,386,10,148,0,89,3,55,1,17,0,-5,0,0,0,8,0,5,111.6,4815,110.6,126.667,NTH,91.5833,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,92.5463,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",98.9316,1.2427184466019416,1.0288372093023255,4943.037974683544,-1
0,219,1002232,Andrew,Brayshaw,FRE,5,21,101,541700,2319,1,20,-7300,-50100,5,75,112,2070,2025-08-03T10:13:45+10:00,12,244,11,307,4,62,8,137,0,36,-4,-26,0,0,0,6,0,8,107.6,4828,115.95,104.667,CAR,93.1,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,101.977,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",99.1987,0.9017857142857143,1.1202898550724638,4671.841310909875,0
0,484,1002267,Luke,Davies-Uniacke,NTH,74,21,112,442800,1764,1,19,15800,-145200,76,51,102,2010,2025-08-03T10:13:45+10:00,11,211,10,242,6,65,5,76,2,16,-2,-33,0,0,1,6,0,8,84.4,4475,92.8421,97.6667,STK,85.625,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,88.5818,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",91.9458,1.0980392156862746,0.8776119402985074,4769.388025475511,2
0,640,296205,Jack,Steele,STK,82,21,36,460800,1677,1,18,-55200,-124400,78,354,34,1720,2025-08-03T10:13:46+10:00,1,154,7,222,1,69,2,153,0,20,-1,-22,0,0,0,4,0,2,86.2,4453,93.1667,61.6667,NTH,108.636,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,102.33,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",91.4937,1.0588235294117647,0.975,4945.9731856983235,-4
0,125,1006094,Sam,Walsh,CAR,231,21,0,489000,1190,0,12,0,-94900,211,413,0,1245,2025-08-03T10:13:46+10:00,0,130,0,182,0,42,0,61,0,15,0,-11,0,0,0,5,0,3,91.4,3978,99.1667,92.3333,FRE,118.286,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,99.6667,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",81.7341,,0.9558232931726908,4931.090779465284,-20
0,667,1013128,Errol,Gulden,SYD,357,21,115,534800,759,1,7,-10700,-47100,380,45,106,756,2025-08-03T10:13:45+10:00,17,116,13,62,7,38,4,32,0,10,-2,-13,0,0,1,4,0,0,103.6,4556,108.429,101.333,ESS,102.875,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,102.561,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",93.61,1.0849056603773586,1.003968253968254,4932.259819789909,23
0,706,1004592,Tim,English,WBD,17,21,202,554100,2202,1,20,25500,-27800,23,1,98,2130,2025-08-03T10:13:45+10:00,16,199,4,158,11,117,0,65,3,42,0,-24,22,602,2,13,3,12,116.6,4709,110.1,125.333,GWS,114.545,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,97.6901,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",96.7536,2.061224489795918,1.0338028169014084,5032.697547683924,6
0,300,291975,Jarrod,Witts,GCS,58,21,86,518300,1862,1,18,-17900,-63000,56,134,96,1926,2025-08-03T10:13:45+10:00,4,90,7,138,2,27,2,66,2,42,-1,-23,36,770,0,2,0,4,96.4,4528,103.444,94.0,RIC,97.75,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,99.0282,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",93.0347,0.8958333333333334,0.9667705088265836,5010.440431537837,-2
