,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
13,1012.0,1993,HA,2,1993-04-04 17:38:00,Sunday,Adelaide,West Coast,Footy Park,T,,,15,11,101,,12,14,86, Full Time,AD,WC,,
14,1018.0,1993,HA,3,1993-04-10 14:08:00,Saturday,St Kilda,Sydney,Waverley,D,,,20,12,132,,13,16,94, Full Time,SK,SY,,
15,1019.0,1993,HA,3,1993-04-10 14:08:00,Saturday,Fitzroy,Western Bulldogs,Princes Park,D,,,14,14,98,,14,17,101, Full Time,,WB,,
16,1014.0,1993,HA,3,1993-04-11 13:05:00,Sunday,Brisbane Bears,Melbourne,Gabba,D,,,17,13,115,,17,11,113, Full Time,,ME,,
17,1020.0,1993,HA,3,1993-04-11 16:08:00,Sunday,West Coast,Richmond,Subiaco,D,,,15,19,109,,9,11,65, Full Time,WC,RI,,
18,1015.0,1993,HA,3,1993-04-12 14:00:00,Monday,Carlton,Hawthorn,Princes Park,D,,,16,16,112,,16,14,110, Full Time,CA,HW,,
19,1016.0,1993,HA,3,1993-04-12 14:00:00,Monday,Geelong,North Melbourne,Kardinia,D,,,13,6,84,,15,18,108, Full Time,GE,NM,,
20,1017.0,1993,HA,3,1993-04-12 14:08:00,Monday,Essendon,Collingwood,MCG,D,,,16,13,109,,21,13,139, Full Time,ES,CO,,
21,1026.0,1993,HA,4,1993-04-16 20:38:00,Friday,Adelaide,Fitzroy,Footy Park,N,,,15,13,103,,15,12,102, Full Time,AD,,,
22,1022.0,1993,HA,4,1993-04-17 14:00:00,Saturday,Hawthorn,Geelong,Waverley,D,,,11,13,79,,18,17,125, Full Time,HW,GE,,
23,1023.0,1993,HA,4,1993-04-17 14:00:00,Saturday,North Melbourne,Melbourne,MCG,D,,,19,14,128,,14,15,99, Full Time,NM,ME,,
24,1024.0,1993,HA,4,1993-04-17 14:08:00,Saturday,Collingwood,St Kilda,Victoria P,D,,,15,14,104,,18,18,126, Full Time,CO,SK,,
25,1021.0,1993,HA,4,1993-04-18 13:05:00,Sunday,Sydney,Essendon,SCG,D,,,14,11,95,,28,13,181, Full Time,SY,ES,,
26,1025.0,1993,HA,4,1993-04-18 16:08:00,Sunday,West Coast,Brisbane Bears,Subiaco,D,,,14,14,98,,6,10,46, Full Time,WC,,,
27,1032.0,1993,HA,5,1993-04-23 19:08:00,Friday,Richmond,North Melbourne,MCG,N,,,17,20,122,,25,9,159, Full Time,RI,NM,,
28,1030.0,1993,HA,5,1993-04-24 14:08:00,Saturday,Western Bulldogs,Essendon,Whitten,D,,,20,7,127,,11,15,81, Full Time,WB,ES,,
29,1031.0,1993,HA,5,1993-04-24 14:08:00,Saturday,Fitzroy,Sydney,Princes Park,D,,,24,23,167,,11,8,74, Full Time,,SY,,
30,1027.0,1993,HA,5,1993-04-25 14:00:00,Sunday,St Kilda,Carlton,Waverley,D,,,11,12,78,,17,21,123, Full Time,SK,CA,,
31,1028.0,1993,HA,5,1993-04-25 14:05:00,Sunday,Brisbane Bears,Geelong,Gabba,D,,,19,12,126,,18,19,127, Full Time,,GE,,
32,1029.0,1993,HA,5,1993-04-25 14:08:00,Sunday,Melbourne,Adelaide,MCG,D,,,10,17,77,,9,14,68, Full Time,ME,AD,,
33,1038.0,1993,HA,6,1993-04-30 19:08:00,Friday,Melbourne,Richmond,MCG,N,,,22,21,153,,8,12,60, Full Time,ME,RI,,
34,1039.0,1993,HA,6,1993-04-30 20:38:00,Friday,Adelaide,Hawthorn,Footy Park,N,,,12,16,88,,16,9,105, Full Time,AD,HW,,
35,1035.0,1993,HA,6,1993-05-01 14:08:00,Saturday,Essendon,Geelong,MCG,D,,,23,18,156,,19,18,132, Full Time,ES,GE,,
36,1036.0,1993,HA,6,1993-05-01 14:08:00,Saturday,North Melbourne,Sydney,Princes Park,D,,,35,19,229,,16,9,105, Full Time,NM,SY,,
37,1033.0,1993,HA,6,1993-05-02 13:05:00,Sunday,Brisbane Bears,Fitzroy,Gabba,D,,,17,8,110,,12,11,83, Full Time,,,,
38,1034.0,1993,HA,6,1993-05-02 14:08:00,Sunday,Carlton,Collingwood,MCG,D,,,15,11,101,,21,11,137, Full Time,CA,CO,,
39,1037.0,1993,HA,6,1993-05-02 16:08:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,,,19,11,125,,13,6,84, Full Time,WC,WB,,
40,1040.0,1993,HA,7,1993-05-08 14:00:00,Saturday,Hawthorn,Brisbane Bears,Waverley,D,,,16,17,113,,10,10,70, Full Time,HW,,,
41,1041.0,1993,HA,7,1993-05-08 14:00:00,Saturday,Fitzroy,Melbourne,Princes Park,D,,,12,7,79,,11,12,78, Full Time,,ME,,
42,1042.0,1993,HA,7,1993-05-08 14:00:00,Saturday,Western Bulldogs,North Melbourne,Whitten,D,,,17,8,110,,22,9,141, Full Time,WB,NM,,
43,1043.0,1993,HA,7,1993-05-08 14:00:00,Saturday,Richmond,St Kilda,MCG,D,,,19,22,136,,16,8,104, Full Time,RI,SK,,
44,1045.0,1993,HA,7,1993-05-08 14:08:00,Saturday,Collingwood,Adelaide,Victoria P,D,,,14,17,101,,11,10,76, Full Time,CO,AD,,
45,1044.0,1993,HA,7,1993-05-09 14:05:00,Sunday,Sydney,Carlton,SCG,D,,,13,17,95,,21,13,139, Full Time,SY,CA,,
46,1046.0,1993,HA,7,1993-05-09 14:08:00,Sunday,Geelong,West Coast,Kardinia,D,,,15,15,105,,16,17,113, Full Time,GE,WC,,
47,1053.0,1993,HA,8,1993-05-14 20:08:00,Friday,West Coast,Fitzroy,WACA,N,,,7,16,58,,11,10,76, Full Time,WC,,,
48,1047.0,1993,HA,8,1993-05-15 14:00:00,Saturday,St Kilda,Essendon,Waverley,D,,,9,13,67,,19,11,125, Full Time,SK,ES,,
49,1049.0,1993,HA,8,1993-05-15 14:00:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,11,12,78,,15,16,106, Full Time,CA,WB,,
50,1051.0,1993,HA,8,1993-05-15 14:08:00,Saturday,Collingwood,Hawthorn,Victoria P,D,,,14,10,94,,10,16,76, Full Time,CO,HW,,
51,1048.0,1993,HA,8,1993-05-16 14:00:00,Sunday,Geelong,Richmond,Kardinia,D,,,19,14,128,,9,24,78, Full Time,GE,RI,,
52,1050.0,1993,HA,8,1993-05-16 14:05:00,Sunday,Brisbane Bears,Sydney,Gabba,D,,,33,21,219,,8,9,57, Full Time,,SY,,
53,1052.0,1993,HA,8,1993-05-16 17:38:00,Sunday,Adelaide,North Melbourne,Footy Park,T,,,19,9,123,,18,13,121, Full Time,AD,NM,,
54,1060.0,1993,HA,9,1993-05-21 20:08:00,Friday,North Melbourne,Carlton,MCG,N,,,20,14,134,,14,12,96, Full Time,NM,CA,,
55,1054.0,1993,HA,9,1993-05-22 14:00:00,Saturday,Fitzroy,Collingwood,Princes Park,D,,,14,8,92,,10,13,73, Full Time,,CO,,
56,1055.0,1993,HA,9,1993-05-22 14:00:00,Saturday,Hawthorn,Richmond,Waverley,D,,,20,11,131,,19,7,121, Full Time,HW,RI,,
57,1056.0,1993,HA,9,1993-05-22 14:00:00,Saturday,Western Bulldogs,St Kilda,Whitten,D,,,22,11,143,,11,13,79, Full Time,WB,SK,,
58,1058.0,1993,HA,9,1993-05-22 14:08:00,Saturday,Essendon,Adelaide,MCG,D,,,16,15,111,,10,5,65, Full Time,ES,AD,,
59,1057.0,1993,HA,9,1993-05-23 14:05:00,Sunday,Sydney,Geelong,SCG,D,,,15,14,104,,19,15,129, Full Time,SY,GE,,
60,1059.0,1993,HA,9,1993-05-23 14:08:00,Sunday,Melbourne,West Coast,MCG,D,,,14,17,101,,13,10,88, Full Time,ME,WC,,
61,1067.0,1993,HA,10,1993-05-28 20:08:00,Friday,Essendon,Fitzroy,MCG,N,,,19,15,129,,19,11,125, Full Time,ES,,,
62,1061.0,1993,HA,10,1993-05-29 14:00:00,Saturday,Western Bulldogs,Hawthorn,Whitten,D,,,9,8,62,,20,12,132, Full Time,WB,HW,,
63,1062.0,1993,HA,10,1993-05-29 14:00:00,Saturday,Carlton,Melbourne,Princes Park,D,,,17,26,128,,11,8,74, Full Time,CA,ME,,
64,1063.0,1993,HA,10,1993-05-29 14:00:00,Saturday,Richmond,Sydney,MCG,D,,,17,20,122,,14,9,93, Full Time,RI,SY,,
65,1065.0,1993,HA,10,1993-05-29 14:08:00,Saturday,Collingwood,North Melbourne,Victoria P,D,,,5,13,43,,19,12,126, Full Time,CO,NM,,
66,1066.0,1993,HA,10,1993-05-29 14:08:00,Saturday,St Kilda,West Coast,Waverley,D,,,9,10,64,,9,12,66, Full Time,SK,WC,,
67,1064.0,1993,HA,10,1993-05-30 14:05:00,Sunday,Brisbane Bears,Adelaide,Gabba,D,,,12,13,85,,18,14,122, Full Time,,AD,,
68,1070.0,1993,HA,11,1993-06-12 14:00:00,Saturday,Fitzroy,Richmond,Princes Park,D,,,7,14,56,,12,10,82, Full Time,,RI,,
69,1071.0,1993,HA,11,1993-06-12 14:08:00,Saturday,St Kilda,Brisbane Bears,Waverley,D,,,20,10,130,,11,9,75, Full Time,SK,,,
70,1072.0,1993,HA,11,1993-06-12 14:08:00,Saturday,Geelong,Carlton,MCG,D,,,13,11,89,,17,16,118, Full Time,GE,CA,,
71,1068.0,1993,HA,11,1993-06-13 13:05:00,Sunday,Sydney,West Coast,SCG,D,,,10,3,63,,17,18,120, Full Time,SY,WC,,
72,1074.0,1993,HA,11,1993-06-13 15:38:00,Sunday,Adelaide,Western Bulldogs,Footy Park,D,,,15,17,107,,8,14,62, Full Time,AD,WB,,
73,1069.0,1993,HA,11,1993-06-14 14:00:00,Monday,Melbourne,Collingwood,MCG,D,,,24,16,160,,16,13,109, Full Time,ME,CO,,
74,1073.0,1993,HA,11,1993-06-14 14:08:00,Monday,Hawthorn,Essendon,Waverley,D,,,12,14,86,,17,14,116, Full Time,HW,ES,,
75,1081.0,1993,HA,12,1993-06-18 20:08:00,Friday,West Coast,North Melbourne,WACA,N,,,15,11,101,,16,11,107, Full Time,WC,NM,,
76,1075.0,1993,HA,12,1993-06-19 14:00:00,Saturday,Melbourne,Essendon,MCG,D,,,15,15,105,,10,11,71, Full Time,ME,ES,,
77,1077.0,1993,HA,12,1993-06-19 14:00:00,Saturday,Hawthorn,St Kilda,Waverley,D,,,23,14,152,,11,8,74, Full Time,HW,SK,,
78,1078.0,1993,HA,12,1993-06-19 14:00:00,Saturday,Western Bulldogs,Sydney,Whitten,D,,,13,16,94,,10,9,69, Full Time,WB,SY,,
79,1079.0,1993,HA,12,1993-06-19 14:08:00,Saturday,Carlton,Adelaide,Princes Park,D,,,24,12,156,,11,11,77, Full Time,CA,AD,,
80,1076.0,1993,HA,12,1993-06-20 14:00:00,Sunday,Geelong,Fitzroy,Kardinia,D,,,16,17,113,,15,16,106, Full Time,GE,,,
81,1080.0,1993,HA,12,1993-06-20 14:08:00,Sunday,Brisbane Bears,Collingwood,Gabba,D,,,14,13,97,,20,18,138, Full Time,,CO,,
82,1088.0,1993,HA,13,1993-06-25 20:08:00,Friday,North Melbourne,Hawthorn,MCG,N,,,11,14,80,,12,11,83, Full Time,NM,HW,,
83,1082.0,1993,HA,13,1993-06-26 14:00:00,Saturday,Western Bulldogs,Brisbane Bears,Whitten,D,,,17,19,121,,14,9,93, Full Time,WB,,,
84,1083.0,1993,HA,13,1993-06-26 14:00:00,Saturday,Essendon,Richmond,Princes Park,D,,,21,15,141,,8,15,63, Full Time,ES,RI,,
85,1084.0,1993,HA,13,1993-06-26 14:00:00,Saturday,Fitzroy,St Kilda,Waverley,D,,,12,7,79,,17,10,112, Full Time,,SK,,
86,1086.0,1993,HA,13,1993-06-26 14:08:00,Saturday,Collingwood,West Coast,Victoria P,D,,,11,5,71,,14,10,94, Full Time,CO,WC,,
87,1085.0,1993,HA,13,1993-06-27 14:05:00,Sunday,Sydney,Melbourne,SCG,D,,,23,11,149,,16,13,109, Full Time,SY,ME,,
88,1087.0,1993,HA,13,1993-06-27 17:38:00,Sunday,Adelaide,Geelong,Footy Park,T,,,16,19,115,,14,11,95, Full Time,AD,GE,,
89,1095.0,1993,HA,14,1993-07-02 19:08:00,Friday,Sydney,Adelaide,SCG,N,,,12,10,82,,18,18,126, Full Time,SY,AD,,
90,1089.0,1993,HA,14,1993-07-03 14:00:00,Saturday,Essendon,Brisbane Bears,MCG,D,,,23,17,155,,4,15,39, Full Time,ES,,,
91,1091.0,1993,HA,14,1993-07-03 14:00:00,Saturday,St Kilda,Melbourne,Waverley,D,,,6,10,46,,14,8,92, Full Time,SK,ME,,
92,1092.0,1993,HA,14,1993-07-03 14:00:00,Saturday,Fitzroy,North Melbourne,Princes Park,D,,,18,11,119,,17,16,118, Full Time,,NM,,
93,1094.0,1993,HA,14,1993-07-03 14:08:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,,,15,20,110,,8,6,54, Full Time,GE,WB,,
94,1090.0,1993,HA,14,1993-07-04 14:00:00,Sunday,Richmond,Collingwood,MCG,D,,,17,15,117,,22,15,147, Full Time,RI,CO,,
95,1093.0,1993,HA,14,1993-07-04 14:05:00,Sunday,West Coast,Carlton,Subiaco,D,,,13,13,91,,14,8,92, Full Time,WC,CA,,
96,1102.0,1993,HA,15,1993-07-09 20:08:00,Friday,North Melbourne,Essendon,MCG,N,,,19,15,129,,13,13,91, Full Time,NM,ES,,
97,1097.0,1993,HA,15,1993-07-10 14:00:00,Saturday,Carlton,Brisbane Bears,Princes Park,D,,,19,17,131,,14,13,97, Full Time,CA,,,
98,1098.0,1993,HA,15,1993-07-10 14:00:00,Saturday,Hawthorn,Fitzroy,Waverley,D,,,15,20,110,,9,10,64, Full Time,HW,,,
99,1099.0,1993,HA,15,1993-07-10 14:00:00,Saturday,Collingwood,Sydney,Victoria P,D,,,25,19,169,,11,11,77, Full Time,CO,SY,,
100,1101.0,1993,HA,15,1993-07-10 14:08:00,Saturday,Melbourne,Geelong,MCG,D,,,22,9,141,,20,7,127, Full Time,ME,GE,,
101,1096.0,1993,HA,15,1993-07-11 13:35:00,Sunday,Adelaide,St Kilda,Footy Park,D,,,23,18,156,,8,15,63, Full Time,AD,SK,,
102,1100.0,1993,HA,15,1993-07-11 14:00:00,Sunday,Richmond,Western Bulldogs,MCG,D,,,8,14,62,,10,18,78, Full Time,RI,WB,,
103,1109.0,1993,HA,16,1993-07-16 20:38:00,Friday,Adelaide,Richmond,Footy Park,N,,,26,15,171,,4,8,32, Full Time,AD,RI,,
104,1103.0,1993,HA,16,1993-07-17 14:00:00,Saturday,Fitzroy,Carlton,Princes Park,D,,,14,11,95,,27,19,181, Full Time,,CA,,
105,1104.0,1993,HA,16,1993-07-17 14:00:00,Saturday,St Kilda,Geelong,Waverley,D,,,27,15,177,,15,16,106, Full Time,SK,GE,,
106,1105.0,1993,HA,16,1993-07-17 14:00:00,Saturday,Collingwood,Western Bulldogs,Victoria P,D,,,21,19,145,,11,15,81, Full Time,CO,WB,,
107,1106.0,1993,HA,16,1993-07-17 14:08:00,Saturday,Melbourne,Hawthorn,MCG,D,,,12,18,90,,16,10,106, Full Time,ME,HW,,
108,1107.0,1993,HA,16,1993-07-18 14:08:00,Sunday,Brisbane Bears,North Melbourne,Gabba,D,,,15,14,104,,22,14,146, Full Time,,NM,,
109,1108.0,1993,HA,16,1993-07-18 14:08:00,Sunday,Essendon,West Coast,MCG,D,,,12,17,89,,13,9,87, Full Time,ES,WC,,
110,1116.0,1993,HA,17,1993-07-23 20:08:00,Friday,North Melbourne,St Kilda,MCG,N,,,14,13,97,,16,16,112, Full Time,NM,SK,,
111,1111.0,1993,HA,17,1993-07-24 14:00:00,Saturday,Geelong,Collingwood,Waverley,D,,,13,9,87,,11,13,79, Full Time,GE,CO,,
112,1112.0,1993,HA,17,1993-07-24 14:00:00,Saturday,Western Bulldogs,Melbourne,Whitten,D,,,14,13,97,,16,14,110, Full Time,WB,ME,,
113,1114.0,1993,HA,17,1993-07-24 14:08:00,Saturday,Carlton,Essendon,MCG,D,,,12,11,83,,15,14,104, Full Time,CA,ES,,
114,1110.0,1993,HA,17,1993-07-25 13:05:00,Sunday,Brisbane Bears,Richmond,Gabba,D,,,18,10,118,,14,15,99, Full Time,,RI,,
115,1113.0,1993,HA,17,1993-07-25 14:00:00,Sunday,Hawthorn,Sydney,Waverley,D,,,24,15,159,,9,13,67, Full Time,HW,SY,,
116,1115.0,1993,HA,17,1993-07-25 16:08:00,Sunday,West Coast,Adelaide,Subiaco,D,,,15,17,107,,10,10,70, Full Time,WC,AD,,
117,1123.0,1993,HA,18,1993-07-30 20:08:00,Friday,Collingwood,Essendon,MCG,N,,,7,13,55,,18,15,123, Full Time,CO,ES,,
118,1117.0,1993,HA,18,1993-07-31 14:00:00,Saturday,Western Bulldogs,Fitzroy,Whitten,D,,,22,14,146,,13,6,84, Full Time,WB,,,
119,1118.0,1993,HA,18,1993-07-31 14:00:00,Saturday,North Melbourne,Geelong,MCG,D,,,10,12,72,,25,16,166, Full Time,NM,GE,,
120,1121.0,1993,HA,18,1993-07-31 14:08:00,Saturday,Hawthorn,Carlton,Waverley,D,,,13,13,91,,17,20,122, Full Time,HW,CA,,
121,1122.0,1993,HA,18,1993-07-31 14:08:00,Saturday,Richmond,West Coast,Princes Park,D,,,11,15,81,,15,10,100, Full Time,RI,WC,,
122,1119.0,1993,HA,18,1993-08-01 14:05:00,Sunday,Sydney,St Kilda,SCG,D,,,17,16,118,,24,11,155, Full Time,SY,SK,,
123,1120.0,1993,HA,18,1993-08-01 14:08:00,Sunday,Melbourne,Brisbane Bears,MCG,D,,,20,18,138,,6,13,49, Full Time,ME,,,
124,1129.0,1993,HA,19,1993-08-06 19:08:00,Friday,Essendon,Sydney,MCG,N,,,18,9,117,,13,18,96, Full Time,ES,SY,,
125,1124.0,1993,HA,19,1993-08-07 14:00:00,Saturday,Richmond,Carlton,MCG,D,,,12,11,83,,16,10,106, Full Time,RI,CA,,
126,1125.0,1993,HA,19,1993-08-07 14:00:00,Saturday,St Kilda,Collingwood,Waverley,D,,,9,14,68,,10,20,80, Full Time,SK,CO,,
127,1126.0,1993,HA,19,1993-08-07 14:08:00,Saturday,Fitzroy,Adelaide,Princes Park,D,,,15,9,99,,13,16,94, Full Time,,AD,,
128,1127.0,1993,HA,19,1993-08-07 14:08:00,Saturday,Geelong,Hawthorn,Kardinia,D,,,22,18,150,,10,8,68, Full Time,GE,HW,,
129,1128.0,1993,HA,19,1993-08-08 14:08:00,Sunday,Brisbane Bears,West Coast,Gabba,D,,,10,11,71,,19,17,131, Full Time,,WC,,
130,1135.0,1993,HA,20,1993-08-13 19:08:00,Friday,Sydney,Fitzroy,SCG,N,,,15,9,99,,17,12,114, Full Time,SY,,,
131,1131.0,1993,HA,20,1993-08-14 14:00:00,Saturday,Carlton,St Kilda,Princes Park,D,,,10,17,77,,11,18,84, Full Time,CA,SK,,
132,1133.0,1993,HA,20,1993-08-14 14:08:00,Saturday,Essendon,Western Bulldogs,MCG,D,,,14,14,98,,12,13,85, Full Time,ES,WB,,
133,1130.0,1993,HA,20,1993-08-15 14:00:00,Sunday,North Melbourne,Richmond,MCG,D,,,19,14,128,,11,18,84, Full Time,NM,RI,,
134,1132.0,1993,HA,20,1993-08-15 14:05:00,Sunday,West Coast,Hawthorn,Subiaco,D,,,10,7,67,,6,9,45, Full Time,WC,HW,,
135,1134.0,1993,HA,20,1993-08-15 17:38:00,Sunday,Adelaide,Melbourne,Footy Park,T,,,13,27,105,,6,10,46, Full Time,AD,ME,,
136,1136.0,1993,HA,21,1993-08-21 14:00:00,Saturday,Fitzroy,Brisbane Bears,Princes Park,D,,,22,15,147,,5,13,43, Full Time,,,,
137,1137.0,1993,HA,21,1993-08-21 14:00:00,Saturday,Geelong,Essendon,Kardinia,D,,,19,12,126,,14,10,94, Full Time,GE,ES,,
138,1140.0,1993,HA,21,1993-08-21 14:08:00,Saturday,Hawthorn,Adelaide,Waverley,D,,,17,13,115,,13,10,88, Full Time,HW,AD,,
139,1141.0,1993,HA,21,1993-08-21 14:08:00,Saturday,Collingwood,Carlton,MCG,D,,,8,15,63,,17,15,117, Full Time,CO,CA,,
140,1142.0,1993,HA,21,1993-08-21 14:08:00,Saturday,Western Bulldogs,West Coast,Whitten,D,,,14,10,94,,7,10,52, Full Time,WB,WC,,
141,1138.0,1993,HA,21,1993-08-22 14:00:00,Sunday,Richmond,Melbourne,MCG,D,,,8,6,54,,26,19,175, Full Time,RI,ME,,
142,1139.0,1993,HA,21,1993-08-22 14:05:00,Sunday,Sydney,North Melbourne,SCG,D,,,14,14,98,,25,10,160, Full Time,SY,NM,,
143,1149.0,1993,HA,22,1993-08-27 20:08:00,Friday,West Coast,Geelong,WACA,N,,,14,12,96,,17,14,116, Full Time,WC,GE,,
144,1145.0,1993,HA,22,1993-08-28 14:00:00,Saturday,St Kilda,Richmond,Waverley,D,,,18,17,125,,12,10,82, Full Time,SK,RI,,
145,1146.0,1993,HA,22,1993-08-28 14:00:00,Saturday,Carlton,Sydney,Princes Park,D,,,16,15,111,,16,14,110, Full Time,CA,SY,,
146,1147.0,1993,HA,22,1993-08-28 14:08:00,Saturday,North Melbourne,Western Bulldogs,MCG,D,,,18,15,123,,20,15,135, Full Time,NM,WB,,
147,1143.0,1993,HA,22,1993-08-29 13:05:00,Sunday,Brisbane Bears,Hawthorn,Gabba,D,,,15,16,106,,24,19,163, Full Time,,HW,,
148,1144.0,1993,HA,22,1993-08-29 14:00:00,Sunday,Melbourne,Fitzroy,MCG,D,,,11,9,75,,14,14,98, Full Time,ME,,,
149,1148.0,1993,HA,22,1993-08-29 15:38:00,Sunday,Adelaide,Collingwood,Footy Park,D,,,19,21,135,,17,9,111, Full Time,AD,CO,,
150,1151.0,1993,EF,23,1993-09-04 14:00:00,Saturday,North Melbourne,West Coast,Waverley,D,,,11,3,69,,17,18,120, Full Time,NM,WC,,
151,1152.0,1993,QF,23,1993-09-04 19:45:00,Saturday,Essendon,Carlton,MCG,N,,,14,14,98,,15,10,100, Full Time,ES,CA,,
152,1150.0,1993,EF,23,1993-09-05 14:00:00,Sunday,Hawthorn,Adelaide,MCG,D,,,13,17,95,,16,14,110, Full Time,HW,AD,,
153,1153.0,1993,SF,24,1993-09-11 14:00:00,Saturday,Carlton,Adelaide,Waverley,D,,,13,8,86,,8,20,68, Full Time,CA,AD,,
154,1154.0,1993,SF,24,1993-09-12 14:00:00,Sunday,Essendon,West Coast,MCG,D,,,16,12,108,,11,10,76, Full Time,ES,WC,,
155,1155.0,1993,PF,25,1993-09-18 14:00:00,Saturday,Adelaide,Essendon,MCG,D,,,14,16,100,,17,9,111, Full Time,AD,ES,,
156,1156.0,1993,GF,26,1993-09-25 14:00:00,Saturday,Carlton,Essendon,MCG,D,,,13,11,89,,20,13,133, Full Time,CA,ES,,
157,1157.0,1994,HA,1,1994-03-26 14:00:00,Saturday,Collingwood,Fitzroy,Victoria P,D,,,17,12,114,,16,7,103, Full Time,CO,,,
158,1159.0,1994,HA,1,1994-03-26 14:00:00,Saturday,St Kilda,Hawthorn,Waverley,D,,,15,7,97,,23,15,153, Full Time,SK,HW,,
159,1160.0,1994,HA,1,1994-03-26 14:00:00,Saturday,Western Bulldogs,Richmond,Whitten,D,,,17,11,113,,17,9,111, Full Time,WB,RI,,
160,1162.0,1994,HA,1,1994-03-26 14:08:00,Saturday,Essendon,West Coast,MCG,D,,,12,10,82,,11,13,79, Full Time,ES,WC,,
161,1158.0,1994,HA,1,1994-03-27 14:00:00,Sunday,Melbourne,Geelong,MCG,D,,,26,18,174,,16,13,109, Full Time,ME,GE,,
162,1161.0,1994,HA,1,1994-03-27 14:05:00,Sunday,Brisbane Bears,Sydney,Gabba,D,,,13,21,99,,12,17,89, Full Time,,SY,,
163,1163.0,1994,HA,1,1994-03-27 17:35:00,Sunday,Adelaide,Carlton,Footy Park,T,,,22,18,150,,13,6,84, Full Time,AD,CA,,
164,1164.0,1994,HA,2,1994-04-02 14:00:00,Saturday,Fitzroy,Essendon,Princes Park,D,,,17,10,112,,14,15,99, Full Time,,ES,,
165,1165.0,1994,HA,2,1994-04-02 14:00:00,Saturday,North Melbourne,St Kilda,MCG,D,,,21,16,142,,10,13,73, Full Time,NM,SK,,
166,1170.0,1994,HA,2,1994-04-02 14:08:00,Saturday,Hawthorn,Melbourne,Waverley,D,,,8,16,64,,17,16,118, Full Time,HW,ME,,
167,1167.0,1994,HA,2,1994-04-03 14:05:00,Sunday,West Coast,Adelaide,Subiaco,D,,,14,13,97,,11,12,78, Full Time,WC,AD,,
168,1168.0,1994,HA,2,1994-04-03 14:08:00,Sunday,Richmond,Brisbane Bears,MCG,D,,,20,14,134,,11,6,72, Full Time,RI,,,
169,1166.0,1994,HA,2,1994-04-04 14:00:00,Monday,Geelong,Western Bulldogs,Kardinia,D,,,22,20,152,,8,16,64, Full Time,GE,WB,,
170,1169.0,1994,HA,2,1994-04-04 14:08:00,Monday,Carlton,Collingwood,MCG,D,,,9,12,66,,14,16,100, Full Time,CA,CO,,
171,1177.0,1994,HA,3,1994-04-08 20:08:00,Friday,North Melbourne,Hawthorn,MCG,N,,,25,23,173,,6,10,46, Full Time,NM,HW,,
172,1171.0,1994,HA,3,1994-04-09 14:00:00,Saturday,Fitzroy,Brisbane Bears,Whitten,D,,,17,9,111,,12,6,78, Full Time,,,,
