,round,user_team_id,processed,player_id,player.feed_id,player.first_name,player.last_name,player.team.abbrev,dropped_player_id,dropped_player.feed_id,dropped_player.first_name,dropped_player.last_name,dropped_player.team.abbrev,source
58,7,2018,2021-04-27 04:00:02,757,281373,Jack,Redden,WCE,762,281080,Brad,Sheppard,WCE,Waiver
59,7,23345,2021-04-27 04:00:02,111,1000953,Harry,McKay,CAR,433,998114,Jack,Scrimshaw,HAW,Waiver
60,7,20240,2021-04-27 04:00:02,19,297473,Jake,Kelly,ADE,486,294508,Aidan,Corr,NTH,Waiver
61,7,23413,2021-04-27 04:00:02,528,992128,Ryan,Burton,PTA,660,997100,Will,Hayward,SYD,Waiver
62,7,20323,2021-04-27 04:00:02,407,291351,Jack,Gunston,HAW,310,296733,Mark,Blicavs,GEE,Waiver
63,7,20240,2021-04-27 04:00:02,42,1008384,Riley,Thilthorpe,ADE,366,993902,Matt,Flynn,GWS,Waiver
64,7,23413,2021-04-27 04:00:02,345,280317,Rhys,Stanley,GEE,450,290160,Michael,Hibberd,MEL,Waiver
65,8,2018,2021-05-03 04:00:02,419,261323,Ben,McEvoy,HAW,639,293846,Sebastian,Ross,STK,Waiver
66,8,22859,2021-05-04 04:00:02,744,240283,Shannon,Hurn,WCE,480,291861,Jed,Anderson,NTH,Waiver
67,8,2016,2021-05-04 04:00:02,58,294518,Joe,Daniher,BRL,698,290085,Taylor,Duryea,WBD,Waiver
68,8,20323,2021-05-04 04:00:02,656,240399,Lance,Franklin,SYD,407,291351,Jack,Gunston,HAW,Waiver
69,8,23413,2021-05-04 04:00:02,545,292145,Tom,Jonas,PTA,528,992128,Ryan,Burton,PTA,Waiver
70,8,2016,2021-05-04 04:00:02,626,991988,Zak,Jones,STK,339,298419,Brandan,Parfitt,GEE,Waiver
71,8,20323,2021-05-04 04:00:02,678,290307,Dane,Rampe,SYD,762,281080,Brad,Sheppard,WCE,Waiver
72,8,23413,2021-05-04 04:00:02,326,1000937,Jack,Henry,GEE,288,298358,Oleg,Markov,GCS,Waiver
73,8,2016,2021-05-04 04:00:02,392,1005247,Sam,Taylor,GWS,530,991930,Darcy,Byrne-Jones,PTA,Waiver
74,8,23413,2021-05-04 04:00:02,68,293581,Lincoln,McCarthy,BRL,532,280711,Charlie,Dixon,PTA,Waiver
75,9,2016,2021-05-10 04:00:02,228,998145,Sean,Darcy,FRE,212,293884,Jake,Stringer,ESS,Waiver
76,9,6510,2021-05-11 04:00:02,302,290832,David,Swallow,GCS,513,992499,Kayne,Turner,NTH,Waiver
77,9,23345,2021-05-11 04:00:02,67,993828,Rhys,Mathieson,BRL,213,298289,Peter,Wright,ESS,Waiver
78,9,20240,2021-05-11 04:00:02,247,992059,Sam,Switkowski,FRE,19,297473,Jake,Kelly,ADE,Waiver
79,9,22859,2021-05-11 04:00:02,730,291947,Brendon,Ah Chee,WCE,177,1006103,Jye,Caldwell,ESS,Waiver
80,9,20323,2021-05-11 04:00:02,194,298630,Kyle,Langford,ESS,147,291313,Jeremy,Howe,COL,Waiver
81,9,23413,2021-05-11 04:00:02,295,1007881,Wil,Powell,GCS,566,1000223,Liam,Baker,RIC,Waiver
82,9,22859,2021-05-16 04:00:03,771,292128,Elliot,Yeo,WCE,6,297401,Matt,Crouch,ADE,Waiver
83,10,2018,2021-05-18 04:00:03,507,993998,Jy,Simpkin,NTH,707,290797,Alex,Keath,WBD,Waiver
84,10,2016,2021-05-18 04:00:03,433,998114,Jack,Scrimshaw,HAW,392,1005247,Sam,Taylor,GWS,Waiver
85,10,20323,2021-05-18 04:00:03,288,298358,Oleg,Markov,GCS,194,298630,Kyle,Langford,ESS,Waiver
86,10,23413,2021-05-18 04:00:03,566,1000223,Liam,Baker,RIC,545,292145,Tom,Jonas,PTA,Waiver
87,10,22859,2021-05-18 04:00:03,760,1004364,Liam,Ryan,WCE,730,291947,Brendon,Ah Chee,WCE,Waiver
88,10,2016,2021-05-18 04:00:03,480,291861,Jed,Anderson,NTH,367,1009528,Tom,Green,GWS,Waiver
89,10,23413,2021-05-18 04:00:03,639,293846,Sebastian,Ross,STK,579,260930,Shane,Edwards,RIC,Waiver
90,10,20323,2021-05-22 04:00:02,254,281007,Michael,Walters,FRE,288,298358,Oleg,Markov,GCS,Waiver
91,11,2018,2021-05-25 04:00:03,557,993979,Sam,Powell-Pepper,PTA,430,996487,Tom,Phillips,HAW,Waiver
92,11,22859,2021-05-25 04:00:03,367,1009528,Tom,Green,GWS,763,280078,Luke,Shuey,WCE,Waiver
93,11,2016,2021-05-25 04:00:03,310,296733,Mark,Blicavs,GEE,530,991930,Darcy,Byrne-Jones,PTA,Waiver
94,11,2018,2021-05-25 04:00:03,237,990740,Rory,Lobb,FRE,469,1008541,Kysaiah,Pickett,MEL,Waiver
95,12,2016,2021-05-31 04:00:02,212,293884,Jake,Stringer,ESS,295,1007881,Wil,Powell,GCS,Waiver
96,12,23345,2021-06-01 04:00:03,194,298630,Kyle,Langford,ESS,380,280762,Shane,Mumford,GWS,Waiver
97,12,20240,2021-06-01 04:00:03,640,250267,Paddy,Ryder,STK,120,298290,Marc,Pittonet,CAR,Waiver
98,12,23413,2021-06-01 04:00:03,576,270896,Trent,Cotchin,RIC,489,296035,Trent,Dumont,NTH,Waiver
99,12,20323,2021-06-01 04:00:03,604,294674,Nick,Vlastuin,RIC,727,992351,Bailey,Williams,WBD,Waiver
100,12,2018,2021-06-01 04:00:03,699,1004592,Tim,English,WBD,325,270326,Lachie,Henderson,GEE,Waiver
101,12,20240,2021-06-01 04:00:03,676,996765,Tom,Papley,SYD,308,994386,Tom,Atkins,GEE,Waiver
102,12,20323,2021-06-01 04:00:03,721,291790,Adam,Treloar,WBD,550,290746,Scott,Lycett,PTA,Waiver
103,12,20240,2021-06-01 04:00:03,205,997078,Mason,Redman,ESS,698,290085,Taylor,Duryea,WBD,Waiver
104,13,2016,2021-06-07 04:00:02,353,1009253,Lachie,Ash,GWS,212,293884,Jake,Stringer,ESS,Waiver
105,13,20323,2021-06-07 04:00:02,310,296733,Mark,Blicavs,GEE,120,298290,Marc,Pittonet,CAR,Waiver
106,13,2016,2021-06-07 04:00:02,547,997142,Peter,Ladhams,PTA,124,998215,Will,Setterfield,CAR,Waiver
107,13,2016,2021-06-07 04:00:02,550,290746,Scott,Lycett,PTA,617,294429,Luke,Dunstan,STK,Waiver
108,13,23413,2021-06-08 04:00:02,141,293801,Jamie,Elliott,COL,68,293581,Lincoln,McCarthy,BRL,Waiver
109,13,2018,2021-06-08 04:00:02,312,293845,Jeremy,Cameron,GEE,198,998102,Andrew,McGrath,ESS,Waiver
110,13,20240,2021-06-08 04:00:02,367,1009528,Tom,Green,GWS,205,997078,Mason,Redman,ESS,Waiver
111,13,23413,2021-06-08 04:00:02,327,260227,Shaun,Higgins,GEE,443,298279,Angus,Brayshaw,MEL,Waiver
112,13,2018,2021-06-08 04:00:02,308,994386,Tom,Atkins,GEE,109,296190,Jack,Martin,CAR,Waiver
113,13,20240,2021-06-08 04:00:02,553,290527,Trent,McKenzie,PTA,570,290623,Josh,Caddy,RIC,Waiver
114,13,2018,2021-06-08 04:00:02,469,1008541,Kysaiah,Pickett,MEL,699,1004592,Tim,English,WBD,Waiver
115,13,2018,2021-06-08 04:00:02,667,1008198,Tom,McCartin,SYD,654,998103,Oliver,Florent,SYD,Waiver
116,14,6510,2021-06-16 04:00:02,58,294518,Joe,Daniher,BRL,38,291748,Brodie,Smith,ADE,Waiver
117,14,22859,2021-06-16 04:00:02,369,295265,Nick,Haynes,GWS,760,1004364,Liam,Ryan,WCE,Waiver
118,14,20323,2021-06-16 04:00:02,498,296355,Luke,McDonald,NTH,159,298288,Darcy,Moore,COL,Waiver
119,14,2016,2021-06-16 04:00:02,113,297907,Nic,Newman,CAR,612,1002264,Hunter,Clark,STK,Waiver
120,14,23413,2021-06-16 04:00:02,430,996487,Tom,Phillips,HAW,566,1000223,Liam,Baker,RIC,Waiver
121,14,20240,2021-06-16 04:00:02,80,290311,Mitch,Robinson,BRL,640,250267,Paddy,Ryder,STK,Waiver
122,14,2018,2021-06-16 04:00:02,550,290746,Scott,Lycett,PTA,380,280762,Shane,Mumford,GWS,Waiver
123,14,22859,2021-06-16 04:00:02,529,1006121,Zak,Butters,PTA,245,1009420,Caleb,Serong,FRE,Waiver
124,14,20323,2021-06-16 04:00:02,721,291790,Adam,Treloar,WBD,579,260930,Shane,Edwards,RIC,Waiver
125,14,2016,2021-06-16 04:00:02,205,997078,Mason,Redman,ESS,738,290838,Jack,Darling,WCE,Waiver
126,14,23413,2021-06-16 04:00:02,698,290085,Taylor,Duryea,WBD,739,298268,Liam,Duggan,WCE,Waiver
127,14,20240,2021-06-16 04:00:02,435,280737,Liam,Shiels,HAW,676,996765,Tom,Papley,SYD,Waiver
128,14,22859,2021-06-16 04:00:02,382,998205,Harry,Perryman,GWS,617,294429,Luke,Dunstan,STK,Waiver
129,14,23413,2021-06-16 04:00:02,128,993832,Jacob,Weitering,CAR,141,293801,Jamie,Elliott,COL,Waiver
130,14,23413,2021-06-16 04:00:02,341,291357,Gary,Rohan,GEE,681,1006126,James,Rowbottom,SYD,Waiver
131,15,6510,2021-06-21 04:00:03,208,291783,Dylan,Shiel,ESS,58,294518,Joe,Daniher,BRL,Waiver
132,15,2018,2021-06-21 04:00:03,625,993480,Dougal,Howard,STK,190,270588,Cale,Hooker,ESS,Waiver
133,15,20323,2021-06-21 04:00:03,480,291861,Jed,Anderson,NTH,197,294092,Anthony,McDonald-Tipungwuti,ESS,Waiver
134,15,22859,2021-06-21 04:00:03,154,280416,Chris,Mayne,COL,71,1005521,Oscar,McInerney,BRL,Waiver
135,15,23413,2021-06-21 04:00:03,353,1009253,Lachie,Ash,GWS,510,270325,Robbie,Tarrant,NTH,Waiver
136,15,2018,2021-06-21 04:00:03,641,994389,Jack,Sinclair,STK,481,290787,Shaun,Atley,NTH,Waiver
137,15,23413,2021-06-21 04:00:03,636,294596,Tim,Membrey,STK,341,291357,Gary,Rohan,GEE,Waiver
138,15,2018,2021-06-21 04:00:03,38,291748,Brodie,Smith,ADE,79,1009385,Deven,Robertson,BRL,Waiver
139,15,23345,2021-06-22 04:00:02,459,298281,Jake,Lever,MEL,337,1007102,Mark,O'Connor,GEE,Waiver
140,15,2016,2021-06-22 04:00:02,529,1006121,Zak,Butters,PTA,67,993828,Rhys,Mathieson,BRL,Waiver
141,15,20240,2021-06-22 04:00:02,212,293884,Jake,Stringer,ESS,80,290311,Mitch,Robinson,BRL,Waiver
142,15,20323,2021-06-22 04:00:02,771,292128,Elliot,Yeo,WCE,254,281007,Michael,Walters,FRE,Waiver
143,15,22859,2021-06-22 04:00:02,107,1001398,Matthew,Kennedy,CAR,351,292511,Zach,Tuohy,GEE,Waiver
144,15,23413,2021-06-22 04:00:02,573,1000061,Callum,Coleman-Jones,RIC,430,996487,Tom,Phillips,HAW,Waiver
145,15,2018,2021-06-22 04:00:02,68,293581,Lincoln,McCarthy,BRL,699,1004592,Tim,English,WBD,Waiver
146,15,23345,2021-06-22 04:00:02,679,290188,Sam,Reid,SYD,794,1020895,Jai,Newcombe,HAW,Waiver
147,15,2016,2021-06-22 04:00:02,656,240399,Lance,Franklin,SYD,205,997078,Mason,Redman,ESS,Waiver
148,15,20240,2021-06-22 04:00:02,371,993107,Harry,Himmelberg,GWS,435,280737,Liam,Shiels,HAW,Waiver
149,15,2018,2021-06-22 04:00:02,135,990291,Darcy,Cameron,COL,489,296035,Trent,Dumont,NTH,Waiver
150,15,2016,2021-06-22 04:00:02,372,296324,Jesse,Hogan,GWS,547,997142,Peter,Ladhams,PTA,Waiver
151,15,20240,2021-06-23 04:00:02,58,294518,Joe,Daniher,BRL,422,1006314,Dylan,Moore,HAW,Waiver
152,16,20240,2021-06-28 04:00:02,679,290188,Sam,Reid,SYD,371,993107,Harry,Himmelberg,GWS,Waiver
153,16,22859,2021-06-29 04:00:02,488,1002267,Luke,Davies-Uniacke,NTH,260,1009199,Noah,Anderson,GCS,Waiver
154,16,2018,2021-06-29 04:00:02,453,1009399,Luke,Jackson,MEL,557,993979,Sam,Powell-Pepper,PTA,Waiver
155,16,2016,2021-06-29 04:00:02,113,297907,Nic,Newman,CAR,6,297401,Matt,Crouch,ADE,Waiver
156,16,2016,2021-06-29 04:00:02,402,1008550,Will,Day,HAW,413,296254,Jarman,Impey,HAW,Waiver
157,17,20323,2021-07-05 04:00:02,512,1005729,Tarryn,Thomas,NTH,109,296190,Jack,Martin,CAR,Waiver
158,17,23413,2021-07-06 04:00:03,521,998484,Cameron,Zurhaar,NTH,573,1000061,Callum,Coleman-Jones,RIC,Waiver
159,17,23345,2021-07-06 04:00:03,636,294596,Tim,Membrey,STK,141,293801,Jamie,Elliott,COL,Waiver
160,17,22859,2021-07-06 04:00:03,367,1009528,Tom,Green,GWS,488,1002267,Luke,Davies-Uniacke,NTH,Waiver
161,17,23413,2021-07-06 04:00:03,351,292511,Zach,Tuohy,GEE,245,1009420,Caleb,Serong,FRE,Waiver
162,17,22859,2021-07-06 04:00:03,585,293813,Tom J.,Lynch,RIC,98,295518,Sam,Docherty,CAR,Waiver
163,17,23413,2021-07-08 04:00:03,488,1002267,Luke,Davies-Uniacke,NTH,566,1000223,Liam,Baker,RIC,Waiver
164,18,6510,2021-07-14 04:00:02,286,1004095,Jack,Lukosius,GCS,761,296296,Dom,Sheed,WCE,Waiver
165,18,20240,2021-07-14 04:00:02,95,996731,Charlie,Curnow,CAR,298,1009208,Matt,Rowell,GCS,Waiver
166,18,20323,2021-07-14 04:00:02,6,297401,Matt,Crouch,ADE,278,281091,Hugh,Greenwood,GCS,Waiver
167,18,22859,2021-07-14 04:00:02,245,1009420,Caleb,Serong,FRE,353,1009253,Lachie,Ash,GWS,Waiver
168,18,6510,2021-07-16 04:00:02,295,1007881,Wil,Powell,GCS,594,290627,Dion,Prestia,RIC,Waiver
169,18,20323,2021-07-16 04:00:02,721,291790,Adam,Treloar,WBD,480,291861,Jed,Anderson,NTH,Waiver
170,19,2018,2021-07-20 04:00:02,528,992128,Ryan,Burton,PTA,237,990740,Rory,Lobb,FRE,Waiver
171,19,2016,2021-07-20 04:00:02,480,291861,Jed,Anderson,NTH,372,296324,Jesse,Hogan,GWS,Waiver
172,19,23413,2021-07-20 04:00:02,572,994077,Mabior,Chol,RIC,146,291720,Will,Hoskin-Elliott,COL,Waiver
173,19,20240,2021-07-20 04:00:02,380,280762,Shane,Mumford,GWS,366,993902,Matt,Flynn,GWS,Waiver
174,19,22859,2021-07-20 04:00:02,274,993799,Brayden,Fiorini,GCS,245,1009420,Caleb,Serong,FRE,Waiver
175,19,2018,2021-07-20 04:00:02,19,297473,Jake,Kelly,ADE,762,281080,Brad,Sheppard,WCE,Waiver
176,19,23413,2021-07-20 04:00:02,678,290307,Dane,Rampe,SYD,582,280819,Dylan,Grimes,RIC,Waiver
177,20,23345,2021-07-27 04:00:02,533,1000972,Willem,Drew,PTA,607,296351,Jack,Billings,STK,Waiver
178,20,6510,2021-07-27 04:00:02,245,1009420,Caleb,Serong,FRE,208,291783,Dylan,Shiel,ESS,Waiver
179,20,20240,2021-07-27 04:00:02,641,994389,Jack,Sinclair,STK,162,260257,Scott,Pendlebury,COL,Waiver
180,20,22859,2021-07-27 04:00:02,597,1000981,Daniel,Rioli,RIC,21,270938,Tom,Lynch,ADE,Waiver
181,20,2018,2021-07-27 04:00:02,699,1004592,Tim,English,WBD,550,290746,Scott,Lycett,PTA,Waiver
182,20,23413,2021-07-27 04:00:02,213,298289,Peter,Wright,ESS,288,298358,Oleg,Markov,GCS,Waiver
183,20,20240,2021-07-27 04:00:02,422,1006314,Dylan,Moore,HAW,308,994386,Tom,Atkins,GEE,Waiver
184,20,2018,2021-07-27 04:00:02,761,296296,Dom,Sheed,WCE,528,992128,Ryan,Burton,PTA,Waiver
185,21,23413,2021-08-02 04:00:02,213,298289,Peter,Wright,ESS,572,994077,Mabior,Chol,RIC,Waiver
186,21,20323,2021-08-03 04:00:02,594,290627,Dion,Prestia,RIC,550,290746,Scott,Lycett,PTA,Waiver
187,21,2016,2021-08-03 04:00:02,438,1002222,James,Worpel,HAW,612,1002264,Hunter,Clark,STK,Waiver
188,21,22859,2021-08-03 04:00:02,591,298174,Toby,Nankervis,RIC,231,291570,Nat,Fyfe,FRE,Waiver
189,21,20240,2021-08-03 04:00:02,125,1001028,Jack,Silvagni,CAR,367,1009528,Tom,Green,GWS,Waiver
190,21,22859,2021-08-03 04:00:02,528,992128,Ryan,Burton,PTA,359,291969,Stephen,Coniglio,GWS,Waiver
191,22,6510,2021-08-10 04:00:02,213,298289,Peter,Wright,ESS,111,1000953,Harry,McKay,CAR,Waiver
192,22,20323,2021-08-11 04:00:02,113,297907,Nic,Newman,CAR,6,297401,Matt,Crouch,ADE,Waiver
193,22,2016,2021-08-11 04:00:02,464,296420,Alex,Neal-Bullen,MEL,438,1002222,James,Worpel,HAW,Waiver
194,22,20240,2021-08-11 04:00:02,757,281373,Jack,Redden,WCE,125,1001028,Jack,Silvagni,CAR,Waiver
195,23,2016,2021-08-17 04:00:02,547,997142,Peter,Ladhams,PTA,181,1005577,Sam,Draper,ESS,Waiver
196,23,20240,2021-08-17 04:00:02,400,291327,Jonathon,Ceglar,HAW,372,296324,Jesse,Hogan,GWS,Waiver
197,23,2016,2021-08-17 04:00:02,21,270938,Tom,Lynch,ADE,747,1011464,Ben,Johnson,WCE,Waiver
198,23,2016,2021-08-17 04:00:02,312,293845,Jeremy,Cameron,GEE,258,1009256,Hayden,Young,FRE,Waiver
