,round,user_team_id,processed,player_id,player.feed_id,player.first_name,player.last_name,player.team.abbrev,dropped_player_id,dropped_player.feed_id,dropped_player.first_name,dropped_player.last_name,dropped_player.team.abbrev,source
100,1,714,2024-03-11T11:37:53+11:00,592,290627,Dion,Prestia,RIC,773.0,296296,Dom,Sheed,WCE,Free Agent
1,1,713,2024-03-11T19:43:17+11:00,785,1005052,Ethan,Phillips,HAW,461.0,1008541,Kysaiah,Pickett,MEL,Free Agent
12,1,713,2024-03-12T19:49:52+11:00,31,1001195,Izak,Rankine,ADE,,,,,,Free Agent
11,1,713,2024-03-12T19:49:52+11:00,562,1000223,Liam,Baker,RIC,,,,,,Free Agent
10,1,713,2024-03-12T19:49:52+11:00,533,1002253,Kane,Farrell,PTA,,,,,,Free Agent
9,1,713,2024-03-12T19:49:52+11:00,164,1008089,Isaac,Quaynor,COL,,,,,,Free Agent
6,1,713,2024-03-12T19:49:52+11:00,461,1008541,Kysaiah,Pickett,MEL,,,,,,Free Agent
7,1,713,2024-03-12T19:49:52+11:00,75,1002235,Cam,Rayner,BRL,,,,,,Free Agent
5,1,713,2024-03-12T19:49:52+11:00,263,1008454,Connor,Budarick,GCS,,,,,,Free Agent
0,1,713,2024-03-12T19:49:52+11:00,526,1006121,Zak,Butters,PTA,,,,,,Free Agent
13,1,713,2024-03-12T19:49:52+11:00,686,1006126,James,Rowbottom,SYD,,,,,,Free Agent
8,1,713,2024-03-12T19:49:52+11:00,151,1003130,Patrick,Lipinski,COL,,,,,,Free Agent
14,1,713,2024-03-12T19:49:52+11:00,87,296294,Blake,Acres,CAR,,,,,,Free Agent
20,1,713,2024-03-12T19:49:52+11:00,566,993993,Shai,Bolton,RIC,,,,,,Free Agent
16,1,713,2024-03-12T19:49:52+11:00,193,1012013,Nic,Martin,ESS,,,,,,Free Agent
17,1,713,2024-03-12T19:49:52+11:00,44,996059,Harris,Andrews,BRL,,,,,,Free Agent
18,1,713,2024-03-12T19:49:52+11:00,363,295344,Toby,Greene,GWS,,,,,,Free Agent
19,1,713,2024-03-12T19:49:52+11:00,180,271129,Todd,Goldstein,ESS,,,,,,Free Agent
21,1,713,2024-03-12T19:49:52+11:00,286,298272,Touk,Miller,GCS,,,,,,Free Agent
22,1,713,2024-03-12T19:49:52+11:00,372,296347,Josh,Kelly,GWS,,,,,,Free Agent
23,1,713,2024-03-12T19:49:52+11:00,443,290528,Max,Gawn,MEL,,,,,,Free Agent
24,1,713,2024-03-12T19:49:52+11:00,639,994389,Jack,Sinclair,STK,,,,,,Free Agent
25,1,713,2024-03-12T19:49:52+11:00,242,1009420,Caleb,Serong,FRE,,,,,,Free Agent
26,1,713,2024-03-12T19:49:52+11:00,194,998102,Andrew,McGrath,ESS,,,,,,Free Agent
15,1,713,2024-03-12T19:49:52+11:00,312,270917,Patrick,Dangerfield,GEE,,,,,,Free Agent
4,1,713,2024-03-12T20:03:00+11:00,681,996765,Tom,Papley,SYD,562.0,1000223,Liam,Baker,RIC,Free Agent
202,1,716,2024-03-13T12:33:48+11:00,531,1000972,Willem,Drew,PTA,386.0,280109,Callan,Ward,GWS,Free Agent
99,1,714,2024-03-14T17:14:38+11:00,168,280965,Steele,Sidebottom,COL,277.0,1023500,Bailey,Humphrey,GCS,Free Agent
429,1,719,2024-03-14T18:39:40+11:00,1,1012807,Sam,Berry,ADE,159.0,291856,Tom,Mitchell,COL,Free Agent
201,1,716,2024-03-14T18:46:14+11:00,400,1012857,Jack,Ginnivan,HAW,450.0,298281,Jake,Lever,MEL,Free Agent
242,1,717,2024-03-15T07:17:12+11:00,152,1012828,Finlay,Macrae,COL,503.0,1024272,Colby,McKercher,NTH,Free Agent
243,1,717,2024-03-15T18:55:48+11:00,441,1001438,Bayley,Fritsch,MEL,152.0,1012828,Finlay,Macrae,COL,Free Agent
3,1,713,2024-03-16T12:43:54+11:00,322,261510,Tom,Hawkins,GEE,461.0,1008541,Kysaiah,Pickett,MEL,Free Agent
2,1,713,2024-03-16T12:45:17+11:00,766,294859,Jeremy,McGovern,WCE,75.0,1002235,Cam,Rayner,BRL,Free Agent
364,1,718,2024-03-17T15:58:38+11:00,549,993979,Sam,Powell-Pepper,PTA,530.0,280711,Charlie,Dixon,PTA,Free Agent
244,2,717,2024-03-18T06:33:45+11:00,461,1008541,Kysaiah,Pickett,MEL,280.0,1006144,Ben,King,GCS,Free Agent
245,2,717,2024-03-18T06:35:41+11:00,75,1002235,Cam,Rayner,BRL,441.0,1001438,Bayley,Fritsch,MEL,Free Agent
0,2,720,2024-03-19T04:00:01+11:00,199,1015873,Archie,Perkins,ESS,181.0,298421,Jade,Gresham,ESS,Waiver
4,2,714,2024-03-19T04:00:01+11:00,272,993799,Brayden,Fiorini,GCS,592.0,290627,Dion,Prestia,RIC,Waiver
1,2,716,2024-03-19T04:00:01+11:00,530,280711,Charlie,Dixon,PTA,331.0,1004938,Gryan,Miers,GEE,Waiver
2,2,717,2024-03-19T04:00:01+11:00,434,296351,Jack,Billings,MEL,457.0,296420,Alex,Neal-Bullen,MEL,Waiver
3,2,719,2024-03-19T04:00:01+11:00,453,291533,Tom,McDonald,MEL,711.0,297899,James,Harmes,WBD,Waiver
9,2,718,2024-03-19T04:00:01+11:00,351,1014038,Callum M.,Brown,GWS,549.0,993979,Sam,Powell-Pepper,PTA,Waiver
8,2,714,2024-03-19T04:00:01+11:00,712,294101,Jason,Johannisen,WBD,220.0,997033,Brennan,Cox,FRE,Waiver
5,2,715,2024-03-19T04:00:01+11:00,159,291856,Tom,Mitchell,COL,397.0,1008550,Will,Day,HAW,Waiver
6,2,718,2024-03-19T04:00:01+11:00,396,1005144,Massimo,D'Ambrosio,HAW,128.0,294685,Zac,Williams,CAR,Waiver
7,2,719,2024-03-19T04:00:01+11:00,306,1012805,Tanner,Bruhn,GEE,508.0,1006058,Bailey,Scott,NTH,Waiver
31,2,713,2024-03-19T05:39:08+11:00,628,1006143,Max,King,STK,322.0,261510,Tom,Hawkins,GEE,Free Agent
30,2,713,2024-03-19T05:39:23+11:00,405,296254,Jarman,Impey,HAW,263.0,1008454,Connor,Budarick,GCS,Free Agent
32,2,713,2024-03-19T05:39:59+11:00,212,295067,James,Aish,FRE,164.0,1008089,Isaac,Quaynor,COL,Free Agent
27,2,713,2024-03-19T05:40:13+11:00,152,1012828,Finlay,Macrae,COL,151.0,1003130,Patrick,Lipinski,COL,Free Agent
478,2,720,2024-03-19T05:41:17+11:00,563,1002245,Noah,Balta,RIC,423.0,998114,Jack,Scrimshaw,HAW,Free Agent
479,2,720,2024-03-19T06:06:32+11:00,731,1009301,Jamarra,Ugle-Hagan,WBD,167.0,1000860,Lachie,Schultz,COL,Free Agent
246,2,717,2024-03-19T06:12:58+11:00,758,994385,Jayden,Hunt,WCE,749.0,298268,Liam,Duggan,WCE,Free Agent
247,2,717,2024-03-19T06:14:51+11:00,45,1005053,Noah,Answerth,BRL,75.0,1002235,Cam,Rayner,BRL,Free Agent
248,2,717,2024-03-19T06:29:46+11:00,261,1006100,Thomas,Berry,GCS,461.0,1008541,Kysaiah,Pickett,MEL,Free Agent
430,2,719,2024-03-19T08:15:28+11:00,696,1000864,Lachlan,Bramble,WBD,1.0,1012807,Sam,Berry,ADE,Free Agent
160,2,715,2024-03-20T14:33:44+11:00,331,1004938,Gryan,Miers,GEE,721.0,1002404,Aaron,Naughton,WBD,Free Agent
29,2,713,2024-03-20T17:06:20+11:00,421,1001024,Ned,Reeves,HAW,152.0,1012828,Finlay,Macrae,COL,Free Agent
10,2,719,2024-03-21T04:00:02+11:00,749,298268,Liam,Duggan,WCE,696.0,1000864,Lachlan,Bramble,WBD,Waiver
249,2,717,2024-03-21T04:24:56+11:00,151,1003130,Patrick,Lipinski,COL,410.0,1023482,Cam,Mackenzie,HAW,Free Agent
1,2,713,2024-03-21T16:54:20+11:00,566,993993,Shai,Bolton,RIC,,,,,,Trade
2,2,713,2024-03-21T16:54:20+11:00,615,294307,Brad,Crouch,STK,,,,,,Trade
0,2,713,2024-03-21T16:54:20+11:00,180,271129,Todd,Goldstein,ESS,,,,,,Trade
3,2,713,2024-03-21T16:54:20+11:00,68,1005521,Oscar,McInerney,BRL,,,,,,Trade
28,2,713,2024-03-21T18:00:34+11:00,675,1013230,Logan,McDonald,SYD,87.0,296294,Blake,Acres,CAR,Free Agent
11,2,719,2024-03-22T04:00:01+11:00,696,1000864,Lachlan,Bramble,WBD,306.0,1012805,Tanner,Bruhn,GEE,Waiver
101,2,714,2024-03-22T14:26:53+11:00,430,1027935,Josh,Weddle,HAW,778.0,998128,Alex,Witherden,WCE,Free Agent
250,2,717,2024-03-22T15:50:54+11:00,287,1021013,Ned,Moyle,GCS,47.0,1002312,Zac,Bailey,BRL,Free Agent
161,2,715,2024-03-22T18:06:07+11:00,498,1001017,Nick,Larkey,NTH,409.0,1017094,Connor,Macdonald,HAW,Free Agent
162,2,715,2024-03-23T13:43:47+11:00,503,1024272,Colby,McKercher,NTH,517.0,1023477,George,Wardlaw,NTH,Free Agent
431,2,719,2024-03-24T09:25:01+11:00,47,1002312,Zac,Bailey,BRL,696.0,1000864,Lachlan,Bramble,WBD,Free Agent
432,2,719,2024-03-24T15:58:03+11:00,523,250365,Travis,Boak,PTA,47.0,1002312,Zac,Bailey,BRL,Free Agent
12,3,720,2024-03-25T04:00:01+11:00,517,1023477,George,Wardlaw,NTH,731.0,1009301,Jamarra,Ugle-Hagan,WBD,Waiver
21,3,717,2024-03-26T04:00:01+11:00,677,1003203,Hayden,McLean,SYD,287.0,1021013,Ned,Moyle,GCS,Waiver
22,3,714,2024-03-26T04:00:01+11:00,343,292511,Zach,Tuohy,GEE,168.0,280965,Steele,Sidebottom,COL,Waiver
23,3,719,2024-03-26T04:00:01+11:00,508,1006058,Bailey,Scott,NTH,348.0,1009253,Lachie,Ash,GWS,Waiver
14,3,716,2024-03-26T04:00:01+11:00,696,1000864,Lachlan,Bramble,WBD,648.0,295340,Mason,Wood,STK,Waiver
13,3,713,2024-03-26T04:00:01+11:00,322,261510,Tom,Hawkins,GEE,421.0,1001024,Ned,Reeves,HAW,Waiver
24,3,717,2024-03-26T04:00:01+11:00,306,1012805,Tanner,Bruhn,GEE,607.0,994599,Riley,Bonner,STK,Waiver
20,3,716,2024-03-26T04:00:01+11:00,461,1008541,Kysaiah,Pickett,MEL,400.0,1012857,Jack,Ginnivan,HAW,Waiver
16,3,715,2024-03-26T04:00:01+11:00,562,1000223,Liam,Baker,RIC,256.0,998130,Ben,Ainsworth,GCS,Waiver
17,3,714,2024-03-26T04:00:01+11:00,87,296294,Blake,Acres,CAR,635.0,1020137,Mattaes,Phillipou,STK,Waiver
18,3,718,2024-03-26T04:00:01+11:00,543,1004998,Todd,Marshall,PTA,351.0,1014038,Callum M.,Brown,GWS,Waiver
15,3,717,2024-03-26T04:00:01+11:00,47,1002312,Zac,Bailey,BRL,261.0,1006100,Thomas,Berry,GCS,Waiver
19,3,719,2024-03-26T04:00:01+11:00,647,1023270,Marcus,Windhager,STK,523.0,250365,Travis,Boak,PTA,Waiver
433,3,719,2024-03-26T05:22:49+11:00,337,298419,Brandan,Parfitt,GEE,453.0,291533,Tom,McDonald,MEL,Free Agent
482,3,720,2024-03-26T05:22:57+11:00,704,1017126,Sam,Darcy,WBD,511.0,993998,Jy,Simpkin,NTH,Free Agent
481,3,720,2024-03-26T05:22:57+11:00,181,298421,Jade,Gresham,ESS,354.0,1023266,Finn,Callaghan,GWS,Free Agent
480,3,720,2024-03-26T05:22:57+11:00,423,998114,Jack,Scrimshaw,HAW,563.0,1002245,Noah,Balta,RIC,Free Agent
163,3,715,2024-03-26T05:57:00+11:00,721,1002404,Aaron,Naughton,WBD,498.0,1001017,Nick,Larkey,NTH,Free Agent
33,3,713,2024-03-26T06:11:44+11:00,335,1007102,Mark,O'Connor,GEE,405.0,296254,Jarman,Impey,HAW,Free Agent
102,3,714,2024-03-26T07:22:52+11:00,733,1011803,Cody,Weightman,WBD,295.0,294643,Alex,Sexton,GCS,Free Agent
251,3,717,2024-03-26T11:40:45+11:00,135,998647,Mason,Cox,COL,434.0,296351,Jack,Billings,MEL,Free Agent
34,3,713,2024-03-26T14:29:17+11:00,685,1012210,Matt,Roberts,SYD,615.0,294307,Brad,Crouch,STK,Free Agent
483,3,720,2024-03-27T11:59:23+11:00,636,293846,Sebastian,Ross,STK,581.0,993903,Jacob,Hopper,RIC,Free Agent
25,3,715,2024-03-28T04:00:01+11:00,434,296351,Jack,Billings,MEL,64.0,293716,Jarryd,Lyons,BRL,Waiver
252,3,717,2024-03-28T07:13:25+11:00,421,1001024,Ned,Reeves,HAW,135.0,998647,Mason,Cox,COL,Free Agent
103,3,714,2024-03-28T19:03:24+11:00,448,298264,Ed,Langdon,MEL,180.0,271129,Todd,Goldstein,ESS,Free Agent
253,3,717,2024-03-30T18:32:45+11:00,283,1004095,Jack,Lukosius,GCS,421.0,1001024,Ned,Reeves,HAW,Free Agent
104,3,714,2024-03-31T18:58:19+11:00,428,1017110,Josh,Ward,HAW,343.0,292511,Zach,Tuohy,GEE,Free Agent
7,3,717,2024-04-01T14:58:16+11:00,325,1015889,Max,Holmes,GEE,,,,,,Trade
6,3,717,2024-04-01T14:58:16+11:00,390,297354,Karl,Amon,HAW,,,,,,Trade
5,3,717,2024-04-01T14:58:16+11:00,257,1009199,Noah,Anderson,GCS,,,,,,Trade
4,3,717,2024-04-01T14:58:16+11:00,0,,,,,,,,,,Trade
254,3,717,2024-04-01T15:01:10+11:00,410,1023482,Cam,Mackenzie,HAW,,,,,,Free Agent
434,3,719,2024-04-01T15:04:47+11:00,310,999326,Brad,Close,GEE,367.0,993107,Harry,Himmelberg,GWS,Free Agent
255,3,717,2024-04-01T15:15:32+11:00,266,295446,Sam,Collins,GCS,410.0,1023482,Cam,Mackenzie,HAW,Free Agent
33,4,719,2024-04-03T04:00:01+11:00,75,1002235,Cam,Rayner,BRL,310.0,999326,Brad,Close,GEE,Waiver
32,4,717,2024-04-03T04:00:01+11:00,162,1000072,John,Noble,COL,23.0,990882,Wayne,Milera,ADE,Waiver
29,4,716,2024-04-03T04:00:01+11:00,214,998180,Bailey,Banfield,FRE,461.0,1008541,Kysaiah,Pickett,MEL,Waiver
30,4,714,2024-04-03T04:00:01+11:00,107,1012862,Elijah,Hollands,CAR,428.0,1017110,Josh,Ward,HAW,Waiver
28,4,718,2024-04-03T04:00:01+11:00,357,1002251,Brent,Daniels,GWS,160.0,298288,Darcy,Moore,COL,Waiver
27,4,713,2024-04-03T04:00:01+11:00,457,296420,Alex,Neal-Bullen,MEL,335.0,1007102,Mark,O'Connor,GEE,Waiver
26,4,720,2024-04-03T04:00:01+11:00,184,290629,Dyson,Heppell,ESS,181.0,298421,Jade,Gresham,ESS,Waiver
31,4,719,2024-04-03T04:00:01+11:00,367,993107,Harry,Himmelberg,GWS,508.0,1006058,Bailey,Scott,NTH,Waiver
435,4,719,2024-04-03T05:12:02+11:00,588,1002403,Ben,Miller,RIC,647.0,1023270,Marcus,Windhager,STK,Free Agent
256,4,717,2024-04-03T05:20:27+11:00,607,994599,Riley,Bonner,STK,677.0,1003203,Hayden,McLean,SYD,Free Agent
257,4,717,2024-04-03T05:20:54+11:00,676,1011936,Justin,McInerney,SYD,758.0,994385,Jayden,Hunt,WCE,Free Agent
105,4,714,2024-04-03T08:39:39+11:00,142,293801,Jamie,Elliott,COL,733.0,1011803,Cody,Weightman,WBD,Free Agent
258,4,717,2024-04-04T22:17:49+11:00,429,1023473,Nick,Watson,HAW,45.0,1005053,Noah,Answerth,BRL,Free Agent
35,4,713,2024-04-06T17:31:47+11:00,413,1000980,Lloyd,Meek,HAW,322.0,261510,Tom,Hawkins,GEE,Free Agent
259,4,717,2024-04-07T06:52:30+10:00,606,998134,Josh,Battle,STK,429.0,1023473,Nick,Watson,HAW,Free Agent
436,4,719,2024-04-07T15:15:29+10:00,402,291351,Jack,Gunston,HAW,588.0,1002403,Ben,Miller,RIC,Free Agent
34,5,715,2024-04-08T04:00:01+10:00,322,261510,Tom,Hawkins,GEE,434.0,296351,Jack,Billings,MEL,Waiver
38,5,716,2024-04-09T04:00:01+10:00,535,1010174,Mitch,Georgiades,PTA,19.0,993946,Ben,Keays,ADE,Waiver
37,5,718,2024-04-09T04:00:01+10:00,622,1002227,Jack,Higgins,STK,190.0,298630,Kyle,Langford,ESS,Waiver
36,5,713,2024-04-09T04:00:01+10:00,127,993832,Jacob,Weitering,CAR,675.0,1013230,Logan,McDonald,SYD,Waiver
39,5,714,2024-04-09T04:00:01+10:00,265,1013257,Sam,Clohesy,GCS,107.0,1012862,Elijah,Hollands,CAR,Waiver
35,5,720,2024-04-09T04:00:01+10:00,480,1015781,Charlie,Comben,NTH,302.0,994386,Tom,Atkins,GEE,Waiver
437,5,719,2024-04-09T05:15:15+10:00,305,998260,Jack,Bowes,GEE,75.0,1002235,Cam,Rayner,BRL,Free Agent
438,5,719,2024-04-09T05:15:27+10:00,37,1017109,Jake,Soligo,ADE,402.0,291351,Jack,Gunston,HAW,Free Agent
439,5,719,2024-04-09T05:16:04+10:00,314,1025034,Oliver,Dempsey,GEE,462.0,1009378,Trent,Rivers,MEL,Free Agent
40,5,713,2024-04-09T07:04:44+10:00,66,293581,Lincoln,McCarthy,BRL,533.0,1002253,Kane,Farrell,PTA,Free Agent
39,5,713,2024-04-09T07:05:41+10:00,577,990827,Jack,Graham,RIC,66.0,293581,Lincoln,McCarthy,BRL,Free Agent
106,5,714,2024-04-09T07:33:54+10:00,735,992351,Bailey,Williams,WBD,142.0,293801,Jamie,Elliott,COL,Free Agent
107,5,714,2024-04-09T07:35:04+10:00,623,295584,Bradley,Hill,STK,448.0,298264,Ed,Langdon,MEL,Free Agent
36,5,713,2024-04-09T08:54:20+10:00,468,999391,Tom,Sparrow,MEL,685.0,1012210,Matt,Roberts,SYD,Free Agent
108,5,714,2024-04-09T12:04:44+10:00,243,1009380,Jeremy,Sharp,FRE,30.0,1017051,Josh,Rachele,ADE,Free Agent
170,5,715,2024-04-09T19:00:17+10:00,397,1008550,Will,Day,HAW,503.0,1024272,Colby,McKercher,NTH,Free Agent
164,5,715,2024-04-10T04:34:56+10:00,302,994386,Tom,Atkins,GEE,721.0,1002404,Aaron,Naughton,WBD,Free Agent
260,5,717,2024-04-10T05:29:38+10:00,179,1006096,Xavier,Duursma,ESS,463.0,296359,Christian,Salem,MEL,Free Agent
261,5,717,2024-04-11T18:11:26+10:00,30,1017051,Josh,Rachele,ADE,162.0,1000072,John,Noble,COL,Free Agent
365,5,718,2024-04-11T19:25:42+10:00,441,1001438,Bayley,Fritsch,MEL,534.0,298111,Jeremy,Finlayson,PTA,Free Agent
8,5,713,2024-04-11T19:26:22+10:00,457,296420,Alex,Neal-Bullen,MEL,,,,,,Trade
10,5,713,2024-04-11T19:26:22+10:00,194,998102,Andrew,McGrath,ESS,,,,,,Trade
11,5,713,2024-04-11T19:26:22+10:00,719,295467,Jack,Macrae,WBD,,,,,,Trade
12,5,713,2024-04-11T19:26:22+10:00,369,1008083,Connor,Idun,GWS,,,,,,Trade
15,5,713,2024-04-11T19:26:22+10:00,127,993832,Jacob,Weitering,CAR,,,,,,Trade
9,5,713,2024-04-11T19:26:22+10:00,372,296347,Josh,Kelly,GWS,,,,,,Trade
13,5,713,2024-04-11T19:26:22+10:00,154,992010,Brayden,Maynard,COL,,,,,,Trade
14,5,713,2024-04-11T19:26:22+10:00,663,1013128,Errol,Gulden,SYD,,,,,,Trade
262,5,717,2024-04-12T05:41:25+10:00,721,1002404,Aaron,Naughton,WBD,30.0,1017051,Josh,Rachele,ADE,Free Agent
263,5,717,2024-04-12T11:50:15+10:00,109,1009241,Brodie,Kemp,CAR,525.0,992128,Ryan,Burton,PTA,Free Agent
169,5,715,2024-04-12T18:12:04+10:00,503,1024272,Colby,McKercher,NTH,703.0,295136,Caleb,Daniel,WBD,Free Agent
18,5,713,2024-04-13T12:55:04+10:00,87,296294,Blake,Acres,CAR,,,,,,Trade
17,5,713,2024-04-13T12:55:04+10:00,0,,,,,,,,,,Trade
19,5,713,2024-04-13T12:55:04+10:00,681,996765,Tom,Papley,SYD,,,,,,Trade
16,5,713,2024-04-13T12:55:04+10:00,154,992010,Brayden,Maynard,COL,,,,,,Trade
38,5,713,2024-04-13T12:57:37+10:00,405,296254,Jarman,Impey,HAW,,,,,,Free Agent
168,5,715,2024-04-13T13:05:14+10:00,340,997230,Tyson,Stengle,GEE,503.0,1024272,Colby,McKercher,NTH,Free Agent
37,5,713,2024-04-13T13:32:01+10:00,18,1013974,Mark,Keane,ADE,369.0,1008083,Connor,Idun,GWS,Free Agent
167,5,715,2024-04-13T19:08:28+10:00,339,280317,Rhys,Stanley,GEE,397.0,1008550,Will,Day,HAW,Free Agent
264,5,717,2024-04-14T06:49:31+10:00,504,1006193,Bigoa,Nyuon,NTH,676.0,1011936,Justin,McInerney,SYD,Free Agent
166,5,715,2024-04-14T12:09:22+10:00,511,993998,Jy,Simpkin,NTH,322.0,261510,Tom,Hawkins,GEE,Free Agent
203,5,716,2024-04-14T12:13:50+10:00,324,1012860,Oliver,Henry,GEE,667.0,1013409,James,Jordon,SYD,Free Agent
165,5,715,2024-04-14T12:15:25+10:00,745,290826,Jamie,Cripps,WCE,511.0,993998,Jy,Simpkin,NTH,Free Agent
40,6,719,2024-04-15T04:00:01+10:00,397,1008550,Will,Day,HAW,314.0,1025034,Oliver,Dempsey,GEE,Waiver
41,6,715,2024-04-15T04:00:01+10:00,369,1008083,Connor,Idun,GWS,745.0,290826,Jamie,Cripps,WCE,Waiver
265,6,717,2024-04-15T06:08:27+10:00,430,1027935,Josh,Weddle,HAW,721.0,1002404,Aaron,Naughton,WBD,Free Agent
47,6,718,2024-04-16T04:00:02+10:00,348,1009253,Lachie,Ash,GWS,543.0,1004998,Todd,Marshall,PTA,Waiver
43,6,718,2024-04-16T04:00:02+10:00,258,1017396,Mac,Andrew,GCS,441.0,1001438,Bayley,Fritsch,MEL,Waiver
44,6,716,2024-04-16T04:00:02+10:00,190,298630,Kyle,Langford,ESS,324.0,1012860,Oliver,Henry,GEE,Waiver
45,6,715,2024-04-16T04:00:02+10:00,703,295136,Caleb,Daniel,WBD,340.0,997230,Tyson,Stengle,GEE,Waiver
46,6,717,2024-04-16T04:00:02+10:00,533,1002253,Kane,Farrell,PTA,430.0,1027935,Josh,Weddle,HAW,Waiver
49,6,717,2024-04-16T04:00:02+10:00,685,1012210,Matt,Roberts,SYD,306.0,1012805,Tanner,Bruhn,GEE,Waiver
48,6,716,2024-04-16T04:00:02+10:00,486,1023475,Blake,Drury,NTH,535.0,1010174,Mitch,Georgiades,PTA,Waiver
42,6,717,2024-04-16T04:00:02+10:00,75,1002235,Cam,Rayner,BRL,109.0,1009241,Brodie,Kemp,CAR,Waiver
484,6,720,2024-04-16T05:17:50+10:00,178,1015810,Sam,Durham,ESS,417.0,1007124,Conor,Nash,HAW,Free Agent
440,6,719,2024-04-16T05:18:20+10:00,247,992059,Sam,Switkowski,FRE,114.0,297255,Mitch,McGovern,CAR,Free Agent
41,6,713,2024-04-16T05:38:20+10:00,128,294685,Zac,Williams,CAR,405.0,296254,Jarman,Impey,HAW,Free Agent
266,6,717,2024-04-16T06:58:55+10:00,110,1001398,Matthew,Kennedy,CAR,151.0,1003130,Patrick,Lipinski,COL,Free Agent
267,6,717,2024-04-16T16:56:38+10:00,772,1004364,Liam,Ryan,WCE,47.0,1002312,Zac,Bailey,BRL,Free Agent
441,6,719,2024-04-16T17:39:00+10:00,249,1012819,Josh,Treacy,FRE,247.0,992059,Sam,Switkowski,FRE,Free Agent
42,6,713,2024-04-17T12:43:40+10:00,63,1014026,Kai,Lohmann,BRL,628.0,1006143,Max,King,STK,Free Agent
110,6,714,2024-04-17T19:16:45+10:00,773,296296,Dom,Sheed,WCE,243.0,1009380,Jeremy,Sharp,FRE,Free Agent
367,6,718,2024-04-17T23:04:07+10:00,711,297899,James,Harmes,WBD,124.0,295461,Adam,Saad,CAR,Free Agent
366,6,718,2024-04-17T23:07:34+10:00,667,1013409,James,Jordon,SYD,711.0,297899,James,Harmes,WBD,Free Agent
176,6,715,2024-04-18T18:22:32+10:00,64,293716,Jarryd,Lyons,BRL,339.0,280317,Rhys,Stanley,GEE,Free Agent
175,6,715,2024-04-18T18:43:55+10:00,151,1003130,Patrick,Lipinski,COL,703.0,295136,Caleb,Daniel,WBD,Free Agent
177,6,715,2024-04-18T18:44:39+10:00,322,261510,Tom,Hawkins,GEE,726.0,1017939,Ryley,Sanders,WBD,Free Agent
204,6,716,2024-04-18T18:55:04+10:00,535,1010174,Mitch,Georgiades,PTA,530.0,280711,Charlie,Dixon,PTA,Free Agent
205,6,716,2024-04-18T18:56:30+10:00,386,280109,Callan,Ward,GWS,696.0,1000864,Lachlan,Bramble,WBD,Free Agent
174,6,715,2024-04-19T00:11:06+10:00,19,993946,Ben,Keays,ADE,369.0,1008083,Connor,Idun,GWS,Free Agent
173,6,715,2024-04-19T14:44:35+10:00,48,998133,Jarrod,Berry,BRL,64.0,293716,Jarryd,Lyons,BRL,Free Agent
